,capacity,volume,percentage,emission,emissionfactor,correct_days
2760,704000,704000,0.8173689842224121,0,0,2017-04-22-21
2761,772750,772750,0.8971899747848511,0,0,2017-04-22-20
2762,738750,738750,0.8577150106430054,0,0,2017-04-22-19
2763,775000,775000,0.8998029828071594,0,0,2017-04-22-18
2764,772751,772751,0.8971899747848511,0,0,2017-04-22-17
2765,760499,760499,0.882968008518219,0,0,2017-04-22-16
2766,799750,799750,0.9285380244255066,0,0,2017-04-22-15
2767,799000,799000,0.9276670217514038,0,0,2017-04-22-14
2768,710500,710500,0.8249160051345825,0,0,2017-04-22-13
2769,721750,721750,0.8379769921302795,0,0,2017-04-22-12
2770,716001,716001,0.8313019871711731,0,0,2017-04-22-11
2771,688501,688501,0.7993729710578918,0,0,2017-04-22-10
2772,685501,685501,0.7958899736404419,0,0,2017-04-22-09
2773,653249,653249,0.758446991443634,0,0,2017-04-22-08
2774,625500,625500,0.7262279987335205,0,0,2017-04-22-07
2775,667499,667499,0.774990975856781,0,0,2017-04-22-06
2776,668500,668500,0.7761520147323608,0,0,2017-04-22-05
2777,673750,673750,0.7822480201721191,0,0,2017-04-22-04
2778,590500,590500,0.685591995716095,0,0,2017-04-22-03
2779,588000,588000,0.6826890110969543,0,0,2017-04-22-02
2780,575749,575749,0.6684659719467163,0,0,2017-04-22-01
2781,595249,595249,0.6911060214042664,0,0,2017-04-21-24
2782,600749,600749,0.6974920034408569,0,0,2017-04-21-23
2783,611750,611750,0.7102640271186829,0,0,2017-04-21-22
2784,625750,625750,0.7265179753303528,0,0,2017-04-21-21
2785,675251,675251,0.7839890122413635,0,0,2017-04-21-20
2786,680000,680000,0.7895039916038513,0,0,2017-04-21-19
2787,707250,707250,0.8211420178413391,0,0,2017-04-21-18
2788,716000,716000,0.8313019871711731,0,0,2017-04-21-17
2789,732250,732250,0.850167989730835,0,0,2017-04-21-16
2790,722249,722249,0.83855801820755,0,0,2017-04-21-15
2791,695500,695500,0.8075000047683716,0,0,2017-04-21-14
2792,665999,665999,0.7732499837875366,0,0,2017-04-21-13
2793,596501,596501,0.6925579905509949,0,0,2017-04-21-12
2794,573500,573500,0.6658539772033691,0,0,2017-04-21-11
2795,469752,469752,0.5453959703445435,0,0,2017-04-21-10
2796,371000,371000,0.4307439923286438,0,0,2017-04-21-09
2797,219999,219999,0.2554279863834381,0,0,2017-04-21-08
2798,198249,198249,0.2301750034093856,0,0,2017-04-21-07
2799,228751,228751,0.2655870020389557,0,0,2017-04-21-06
2800,229500,229500,0.2664580047130584,0,0,2017-04-21-05
2801,265250,265250,0.3079650104045868,0,0,2017-04-21-04
2802,215001,215001,0.2496230006217956,0,0,2017-04-21-03
2803,184251,184251,0.2139209955930709,0,0,2017-04-21-02
2804,196000,196000,0.2275629937648773,0,0,2017-04-21-01
2805,227249,227249,0.2638449966907501,0,0,2017-04-20-24
2806,257999,257999,0.2995469868183136,0,0,2017-04-20-23
2807,674500,674500,0.7831190228462219,0,0,2017-05-04-22
2808,680500,680500,0.7900850176811218,0,0,2017-05-04-21
2809,761000,761000,0.8835480213165283,0,0,2017-05-04-20
2810,785250,785250,0.9117029905319214,0,0,2017-05-04-19
2811,835750,835750,0.9703360199928284,0,0,2017-05-04-18
2812,835999,835999,0.9706259965896606,0,0,2017-05-04-17
2813,855500,855500,0.993265986442566,0,0,2017-05-04-16
2814,853250,853250,0.9906539916992188,0,0,2017-05-04-15
2815,836750,836750,0.9714969992637634,0,0,2017-05-04-14
2816,830500,830500,0.96424001455307,0,0,2017-05-04-13
2817,803751,803751,0.9331820011138916,0,0,2017-05-04-12
2818,831500,831500,0.9654009938240052,0,0,2017-05-04-11
2819,797000,797000,0.9253450036048888,0,0,2017-05-04-10
2820,773750,773750,0.8983510136604309,0,0,2017-05-04-09
2821,776000,776000,0.9009640216827391,0,0,2017-05-04-08
2822,801250,801250,0.9302800297737122,0,0,2017-05-04-07
2823,781499,781499,0.9073489904403688,0,0,2017-05-04-06
2824,754250,754250,0.8757110238075256,0,0,2017-05-04-05
2825,752250,752250,0.8733890056610107,0,0,2017-05-04-04
2826,688002,688002,0.7987930178642273,0,0,2017-05-04-03
2827,662750,662750,0.7694759964942932,0,0,2017-05-04-02
2828,646749,646749,0.7508999705314636,0,0,2017-05-04-01
2829,652000,652000,0.7569950222969055,0,0,2017-05-03-24
2830,707750,707750,0.8217229843139648,0,0,2017-05-03-23
2831,741250,741250,0.860617995262146,0,0,2017-05-03-22
2832,715250,715250,0.8304309844970703,0,0,2017-05-03-21
2833,708500,708500,0.8225939869880676,0,0,2017-05-03-20
2834,683250,683250,0.7932779788970947,0,0,2017-05-03-19
2835,644250,644250,0.747996985912323,0,0,2017-05-03-18
2836,612250,612250,0.7108439803123474,0,0,2017-05-03-17
2837,579750,579750,0.6731100082397461,0,0,2017-05-03-16
2838,493500,493500,0.572970986366272,0,0,2017-05-03-15
2839,496001,496001,0.5758739709854126,0,0,2017-05-03-14
2840,563750,563750,0.6545339822769165,0,0,2017-05-03-13
2841,570250,570250,0.6620810031890869,0,0,2017-05-03-12
2842,610250,610250,0.7085220217704773,0,0,2017-05-03-11
2843,626250,626250,0.7270990014076233,0,0,2017-05-03-10
2844,663750,663750,0.7706369757652283,0,0,2017-05-03-09
2845,679001,679001,0.7883430123329163,0,0,2017-05-03-08
2846,674000,674000,0.7825379967689514,0,0,2017-05-03-07
2847,704250,704250,0.8176590204238892,0,0,2017-05-03-06
2848,698250,698250,0.8106930255889893,0,0,2017-05-03-05
2849,694752,694752,0.8066290020942688,0,0,2017-05-03-04
2850,722250,722250,0.83855801820755,0,0,2017-05-03-03
2851,688250,688250,0.7990829944610596,0,0,2017-05-03-02
2852,600750,600750,0.6974920034408569,0,0,2017-05-03-01
2853,666749,666749,0.7741209864616394,0,0,2017-05-02-24
2854,649250,649250,0.7538020014762878,0,0,2017-05-02-23
2855,639000,639000,0.7419019937515259,0,0,2017-05-02-22
2856,636000,636000,0.7384189963340759,0,0,2017-05-02-21
2857,655500,655500,0.7610589861869812,0,0,2017-05-02-20
2858,671000,671000,0.7790549993515015,0,0,2017-05-02-19
2859,673501,673501,0.7819579839706421,0,0,2017-05-02-18
2860,706750,706750,0.8205620050430298,0,0,2017-05-02-17
2861,698251,698251,0.8106930255889893,0,0,2017-05-02-16
2862,672750,672750,0.7810869812965393,0,0,2017-05-02-15
2863,633250,633250,0.7352259755134583,0,0,2017-05-02-14
2864,569499,569499,0.6612100005149841,0,0,2017-05-02-13
2865,535000,535000,0.6211540102958679,0,0,2017-05-02-12
2866,498750,498750,0.5790669918060303,0,0,2017-05-02-11
2867,492251,492251,0.5715199708938599,0,0,2017-05-02-10
2868,519000,519000,0.6025769710540771,0,0,2017-05-02-09
2869,482000,482000,0.5596190094947815,0,0,2017-05-02-08
2870,429749,429749,0.4989550113677978,0,0,2017-05-02-07
2871,397500,397500,0.4615119993686676,0,0,2017-05-02-06
2872,366000,366000,0.4249390065670013,0,0,2017-05-02-05
2873,365500,365500,0.424358993768692,0,0,2017-05-02-04
2874,304251,304251,0.3532449901103973,0,0,2017-05-02-03
2875,265500,265500,0.308254987001419,0,0,2017-05-02-02
2876,269250,269250,0.3126089870929718,0,0,2017-05-02-01
2877,303500,303500,0.3523739874362945,0,0,2017-05-01-24
2878,380000,380000,0.4411939978599548,0,0,2017-05-01-23
2879,515000,515000,0.5979329943656921,0,0,2017-05-01-22
2880,537250,537250,0.6237660050392151,0,0,2017-05-01-21
2881,494250,494250,0.5738419890403748,0,0,2017-05-01-20
2882,410499,410499,0.4766049981117248,0,0,2017-05-01-19
2883,305500,305500,0.3546960055828094,0,0,2017-05-01-18
2884,251000,251000,0.2914200127124786,0,0,2017-05-01-17
2885,372249,372249,0.4321959912776947,0,0,2017-05-01-16
2886,452000,452000,0.5247880220413208,0,0,2017-05-01-15
2887,436500,436500,0.5067920088768005,0,0,2017-05-01-14
2888,417500,417500,0.4847320020198822,0,0,2017-05-01-13
2889,442251,442251,0.5134680271148682,0,0,2017-05-01-12
2890,493500,493500,0.572970986366272,0,0,2017-05-01-11
2891,538248,538248,0.6249269843101501,0,0,2017-05-01-10
2892,587751,587751,0.6823989748954773,0,0,2017-05-01-09
2893,587000,587000,0.6815279722213745,0,0,2017-05-01-08
2894,580250,580250,0.6736909747123718,0,0,2017-05-01-07
2895,619500,619500,0.7192620038986206,0,0,2017-05-01-06
2896,615500,615500,0.7146170139312744,0,0,2017-05-01-05
2897,745248,745248,0.865261971950531,0,0,2017-05-01-04
2898,837750,837750,0.9726579785346984,0,0,2017-05-01-03
2899,866501,866501,1.0060369968414309,0,0,2017-05-01-02
2900,866499,866499,1.0060369968414309,0,0,2017-05-01-01
2901,869501,869501,1.0095200538635254,0,0,2017-04-30-24
2902,872500,872500,1.013003945350647,0,0,2017-04-30-23
2903,874250,874250,1.0150350332260132,0,0,2017-04-30-22
2904,873751,873751,1.014454960823059,0,0,2017-04-30-21
2905,868250,868250,1.0080690383911133,0,0,2017-04-30-20
2906,838501,838501,0.9735280275344848,0,0,2017-04-30-19
2907,816500,816500,0.9479860067367554,0,0,2017-04-30-18
2908,816750,816750,0.9482759833335876,0,0,2017-04-30-17
2909,817501,817501,0.9491469860076904,0,0,2017-04-30-16
2910,852750,852750,0.990073025226593,0,0,2017-04-30-15
2911,839750,839750,0.9749799966812134,0,0,2017-04-30-14
2912,824250,824250,0.9569839835166932,0,0,2017-04-30-13
2913,763250,763250,0.8861600160598755,0,0,2017-04-30-12
2914,754750,754750,0.8762919902801514,0,0,2017-04-30-11
2915,739251,739251,0.8582959771156311,0,0,2017-04-30-10
2916,680499,680499,0.7900850176811218,0,0,2017-04-30-09
2917,655500,655500,0.7610589861869812,0,0,2017-04-30-08
2918,647500,647500,0.7517709732055664,0,0,2017-04-30-07
2919,590251,590251,0.6853010058403015,0,0,2017-04-30-06
2920,536499,536499,0.6228960156440735,0,0,2017-04-30-05
2921,450250,450250,0.5227559804916382,0,0,2017-04-30-04
2922,388750,388750,0.4513530135154724,0,0,2017-04-30-03
2923,335000,335000,0.3889470100402832,0,0,2017-04-30-02
2924,359000,359000,0.416812002658844,0,0,2017-04-30-01
2925,368000,368000,0.4272609949111938,0,0,2017-04-29-24
2926,290001,290001,0.3366999924182892,0,0,2017-04-29-23
2927,212001,212001,0.2461400032043457,0,0,2017-04-29-22
2928,182501,182501,0.2118889987468719,0,0,2017-04-29-21
2929,152251,152251,0.1767680048942566,0,0,2017-04-29-20
2930,70000,70000,0.0812719985842704,0,0,2017-04-29-19
2931,23000,23000,0.0267040003091096,0,0,2017-04-29-18
2932,22250,22250,0.025832999497652,0,0,2017-04-29-17
2933,2250,2250,0.0026120000984519,0,0,2017-04-29-16
2934,0,0,0.0,0,0,2017-04-29-15
2935,0,0,0.0,0,0,2017-04-29-14
2936,0,0,0.0,0,0,2017-04-29-13
2937,12250,12250,0.0142230000346899,0,0,2017-04-29-12
2938,21500,21500,0.0249620005488395,0,0,2017-04-29-11
2939,30000,30000,0.0348309986293315,0,0,2017-04-29-10
2940,51500,51500,0.0597929991781711,0,0,2017-04-29-09
2941,76249,76249,0.088528998196125,0,0,2017-04-29-08
2942,102750,102750,0.1192959994077682,0,0,2017-04-29-07
2943,107000,107000,0.1242310032248497,0,0,2017-04-29-06
2944,184250,184250,0.2139209955930709,0,0,2017-04-29-05
2945,151501,151501,0.1758970022201538,0,0,2017-04-29-04
2946,158250,158250,0.1837339997291565,0,0,2017-04-29-03
2947,130251,130251,0.1512250006198883,0,0,2017-04-29-02
2948,148250,148250,0.1721239984035492,0,0,2017-04-29-01
2949,153249,153249,0.1779289990663528,0,0,2017-04-28-24
2950,132000,132000,0.1532569974660873,0,0,2017-04-28-23
2951,196500,196500,0.2281440049409866,0,0,2017-04-28-22
2952,158500,158500,0.1840240061283111,0,0,2017-04-28-21
2953,180250,180250,0.2092770040035247,0,0,2017-04-28-20
2954,242250,242250,0.281260997056961,0,0,2017-04-28-19
2955,230000,230000,0.2670379877090454,0,0,2017-04-28-18
2956,283750,283750,0.3294439911842346,0,0,2017-04-28-17
2957,251500,251500,0.2919999957084656,0,0,2017-04-28-16
2958,213251,213251,0.2475910037755966,0,0,2017-04-28-15
2959,209751,209751,0.2435269951820373,0,0,2017-04-28-14
2960,214750,214750,0.249331995844841,0,0,2017-04-28-13
2961,157750,157750,0.1831530034542083,0,0,2017-04-28-12
2962,115250,115250,0.1338090002536773,0,0,2017-04-28-11
2963,179000,179000,0.2078250050544738,0,0,2017-04-28-10
2964,118001,118001,0.1370020061731338,0,0,2017-04-28-09
2965,128250,128250,0.1489029973745346,0,0,2017-04-28-08
2966,109750,109750,0.1274240016937255,0,0,2017-04-28-07
2967,78250,78250,0.0908510014414787,0,0,2017-04-28-06
2968,60499,60499,0.0702430009841919,0,0,2017-04-28-05
2969,73500,73500,0.0853359997272491,0,0,2017-04-28-04
2970,141000,141000,0.1637060046195984,0,0,2017-04-28-03
2971,116500,116500,0.1352609992027282,0,0,2017-04-28-02
2972,193750,193750,0.2249509990215301,0,0,2017-04-28-01
2973,193500,193500,0.2246599942445755,0,0,2017-04-27-24
2974,239001,239001,0.2774879932403564,0,0,2017-04-27-23
2975,247000,247000,0.2867760062217712,0,0,2017-05-12-22
2976,208250,208250,0.2417860031127929,0,0,2017-05-12-21
2977,85749,85749,0.0995590016245842,0,0,2017-05-12-20
2978,18501,18501,0.0214789994060993,0,0,2017-05-12-19
2979,12249,12249,0.0142230000346899,0,0,2017-05-12-18
2980,2250,2250,0.0026120000984519,0,0,2017-05-12-17
2981,11001,11001,0.0127710001543164,0,0,2017-05-12-16
2982,89750,89750,0.104203000664711,0,0,2017-05-12-15
2983,340248,340248,0.3950420022010803,0,0,2017-05-12-14
2984,480501,480501,0.5578780174255371,0,0,2017-05-12-13
2985,464750,464750,0.5395910143852234,0,0,2017-05-12-12
2986,410750,410750,0.4768950045108795,0,0,2017-05-12-11
2987,423000,423000,0.4911180138587951,0,0,2017-05-12-10
2988,342500,342500,0.3976550102233886,0,0,2017-05-12-09
2989,342250,342250,0.3973639905452728,0,0,2017-05-12-08
2990,335000,335000,0.3889470100402832,0,0,2017-05-12-07
2991,364750,364750,0.4234879910945892,0,0,2017-05-12-06
2992,527751,527751,0.6127369999885559,0,0,2017-05-12-05
2993,531250,531250,0.6168000102043152,0,0,2017-05-12-04
2994,502249,502249,0.5831300020217896,0,0,2017-05-12-03
2995,510000,510000,0.5921279788017273,0,0,2017-05-12-02
2996,525000,525000,0.6095439791679382,0,0,2017-05-12-01
2997,569501,569501,0.6612100005149841,0,0,2017-05-11-24
2998,558750,558750,0.6487290263175964,0,0,2017-05-11-23
2999,570750,570750,0.6626610159873962,0,0,2017-05-11-22
3000,623000,623000,0.7233250141143799,0,0,2017-05-11-21
3001,627249,627249,0.7282599806785583,0,0,2017-05-11-20
3002,573250,573250,0.6655640006065369,0,0,2017-05-11-19
3003,567500,567500,0.6588879823684692,0,0,2017-05-11-18
3004,543500,543500,0.6310229897499084,0,0,2017-05-11-17
3005,511000,511000,0.5932890176773071,0,0,2017-05-11-16
3006,470500,470500,0.5462669730186462,0,0,2017-05-11-15
3007,477000,477000,0.5538139939308167,0,0,2017-05-11-14
3008,400501,400501,0.4649949967861175,0,0,2017-05-11-13
3009,294999,294999,0.3425059914588928,0,0,2017-05-11-12
3010,230751,230751,0.2679089903831482,0,0,2017-05-11-11
3011,194250,194250,0.2255309969186782,0,0,2017-05-11-10
3012,177500,177500,0.2060839980840683,0,0,2017-05-11-09
3013,133999,133999,0.155579000711441,0,0,2017-05-11-08
3014,145250,145250,0.1686400026082992,0,0,2017-05-11-07
3015,163750,163750,0.1901199966669082,0,0,2017-05-11-06
3016,141249,141249,0.1639959961175918,0,0,2017-05-11-05
3017,144749,144749,0.1680600047111511,0,0,2017-05-11-04
3018,141000,141000,0.1637060046195984,0,0,2017-05-11-03
3019,128502,128502,0.1491930037736892,0,0,2017-05-11-02
3020,123250,123250,0.1430979967117309,0,0,2017-05-11-01
3021,82248,82248,0.0954950004816055,0,0,2017-05-10-24
3022,101750,101750,0.1181349977850914,0,0,2017-05-10-23
3023,96750,96750,0.1123299971222877,0,0,2017-05-10-22
3024,57750,57750,0.067050002515316,0,0,2017-05-10-21
3025,40500,40500,0.0470219999551773,0,0,2017-05-10-20
3026,43250,43250,0.0502149984240531,0,0,2017-05-10-19
3027,44000,44000,0.0510860010981559,0,0,2017-05-10-18
3028,66250,66250,0.0769189968705177,0,0,2017-05-10-17
3029,80500,80500,0.0934630036354065,0,0,2017-05-10-16
3030,85750,85750,0.0995590016245842,0,0,2017-05-10-15
3031,123750,123750,0.1436779946088791,0,0,2017-05-10-14
3032,131250,131250,0.1523859947919845,0,0,2017-05-10-13
3033,118000,118000,0.1370020061731338,0,0,2017-05-10-12
3034,73499,73499,0.0853359997272491,0,0,2017-05-10-11
3035,87750,87750,0.1018809974193573,0,0,2017-05-10-10
3036,99750,99750,0.1158130019903183,0,0,2017-05-10-09
3037,88999,88999,0.1033319979906082,0,0,2017-05-10-08
3038,117250,117250,0.136131003499031,0,0,2017-05-10-07
3039,150501,150501,0.1747359931468963,0,0,2017-05-10-06
3040,179000,179000,0.2078250050544738,0,0,2017-05-10-05
3041,165250,165250,0.1918610036373138,0,0,2017-05-10-04
3042,131001,131001,0.1520960032939911,0,0,2017-05-10-03
3043,134750,134750,0.1564500033855438,0,0,2017-05-10-02
3044,87500,87500,0.1015909984707832,0,0,2017-05-10-01
3045,100500,100500,0.1166839972138404,0,0,2017-05-09-24
3046,47500,47500,0.0551490001380443,0,0,2017-05-09-23
3047,59751,59751,0.0693719983100891,0,0,2017-05-09-22
3048,66250,66250,0.0769189968705177,0,0,2017-05-09-21
3049,120501,120501,0.1399050056934356,0,0,2017-05-09-20
3050,80748,80748,0.0937540009617805,0,0,2017-05-09-19
3051,88250,88250,0.102461002767086,0,0,2017-05-09-18
3052,114250,114250,0.1326480060815811,0,0,2017-05-09-17
3053,108750,108750,0.1262629926204681,0,0,2017-05-09-16
3054,131750,131750,0.1529659926891327,0,0,2017-05-09-15
3055,108249,108249,0.12568199634552,0,0,2017-05-09-14
3056,106250,106250,0.1233600005507469,0,0,2017-05-09-13
3057,96498,96498,0.1120399981737136,0,0,2017-05-09-12
3058,87999,87999,0.1021709963679313,0,0,2017-05-09-11
3059,93000,93000,0.107975997030735,0,0,2017-05-09-10
3060,104501,104501,0.1213280037045478,0,0,2017-05-09-09
3061,73750,73750,0.0856259986758232,0,0,2017-05-09-08
3062,82750,82750,0.0960759967565536,0,0,2017-05-09-07
3063,57250,57250,0.0664689987897872,0,0,2017-05-09-06
3064,20750,20750,0.0240909997373819,0,0,2017-05-09-05
3065,31251,31251,0.0362819992005825,0,0,2017-05-09-04
3066,80250,80250,0.0931729972362518,0,0,2017-05-09-03
3067,121750,121750,0.1413560062646865,0,0,2017-05-09-02
3068,161751,161751,0.1877979934215545,0,0,2017-05-09-01
3069,224500,224500,0.2606529891490936,0,0,2017-05-08-24
3070,338500,338500,0.3930110037326813,0,0,2017-05-08-23
3071,472751,472751,0.5488799810409546,0,0,2017-05-08-22
3072,663750,663750,0.7706369757652283,0,0,2017-05-08-21
3073,653000,653000,0.7581560015678406,0,0,2017-05-08-20
3074,694000,694000,0.8057590126991272,0,0,2017-05-08-19
3075,697001,697001,0.8092420101165771,0,0,2017-05-08-18
3076,715750,715750,0.8310109972953796,0,0,2017-05-08-17
3077,716751,716751,0.8321719765663147,0,0,2017-05-08-16
3078,679500,679500,0.788923978805542,0,0,2017-05-08-15
3079,671250,671250,0.7793449759483337,0,0,2017-05-08-14
3080,696000,696000,0.8080809712409973,0,0,2017-05-08-13
3081,734250,734250,0.8524900078773499,0,0,2017-05-08-12
3082,748750,748750,0.8693249821662903,0,0,2017-05-08-11
3083,768000,768000,0.8916749954223633,0,0,2017-05-08-10
3084,673250,673250,0.7816669940948486,0,0,2017-05-08-09
3085,653500,653500,0.7587370276451111,0,0,2017-05-08-08
3086,664749,664749,0.7717980146408081,0,0,2017-05-08-07
3087,416251,416251,0.4832809865474701,0,0,2017-05-08-06
3088,230750,230750,0.2679089903831482,0,0,2017-05-08-05
3089,188750,188750,0.2191449999809265,0,0,2017-05-08-04
3090,251500,251500,0.2919999957084656,0,0,2017-05-08-03
3091,265000,265000,0.3076739907264709,0,0,2017-05-08-02
3092,337500,337500,0.3918499946594238,0,0,2017-05-08-01
3093,352749,352749,0.4095549881458282,0,0,2017-05-07-24
3094,398750,398750,0.4629630148410797,0,0,2017-05-07-23
3095,409499,409499,0.4754439890384674,0,0,2017-05-07-22
3096,415500,415500,0.4824100136756897,0,0,2017-05-07-21
3097,410001,410001,0.4760249853134155,0,0,2017-05-07-20
3098,423000,423000,0.4911180138587951,0,0,2017-05-07-19
3099,396500,396500,0.4603509902954101,0,0,2017-05-07-18
3100,380499,380499,0.4417740106582641,0,0,2017-05-07-17
3101,342500,342500,0.3976550102233886,0,0,2017-05-07-16
3102,300001,300001,0.3483110070228576,0,0,2017-05-07-15
3103,252250,252250,0.2928709983825683,0,0,2017-05-07-14
3104,198750,198750,0.2307559996843338,0,0,2017-05-07-13
3105,134500,134500,0.1561589986085891,0,0,2017-05-07-12
3106,143751,143751,0.1668989956378936,0,0,2017-05-07-11
3107,165250,165250,0.1918610036373138,0,0,2017-05-07-10
3108,172500,172500,0.2002789974212646,0,0,2017-05-07-09
3109,145000,145000,0.1683499962091446,0,0,2017-05-07-08
3110,136250,136250,0.1581909954547882,0,0,2017-05-07-07
3111,144501,144501,0.1677699983119964,0,0,2017-05-07-06
3112,87500,87500,0.1015909984707832,0,0,2017-05-07-05
3113,75499,75499,0.0876580029726028,0,0,2017-05-07-04
3114,88251,88251,0.102461002767086,0,0,2017-05-07-03
3115,136001,136001,0.1579010039567947,0,0,2017-05-07-02
3116,168250,168250,0.1953440010547638,0,0,2017-05-07-01
3117,208750,208750,0.2423660010099411,0,0,2017-05-06-24
3118,293251,293251,0.340474009513855,0,0,2017-05-06-23
3119,354000,354000,0.4110069870948791,0,0,2017-05-06-22
3120,361500,361500,0.4197140038013458,0,0,2017-05-06-21
3121,378750,378750,0.4397419989109039,0,0,2017-05-06-20
3122,303000,303000,0.3517940044403076,0,0,2017-05-06-19
3123,265750,265750,0.3085449934005737,0,0,2017-05-06-18
3124,329000,329000,0.3819809854030609,0,0,2017-05-06-17
3125,337251,337251,0.3915590047836303,0,0,2017-05-06-16
3126,300999,300999,0.3494719862937927,0,0,2017-05-06-15
3127,297249,297249,0.34511798620224,0,0,2017-05-06-14
3128,272250,272250,0.3160920143127441,0,0,2017-05-06-13
3129,276250,276250,0.3207359910011291,0,0,2017-05-06-12
3130,309000,309000,0.3587599992752075,0,0,2017-05-06-11
3131,248250,248250,0.2882269918918609,0,0,2017-05-06-10
3132,208500,208500,0.2420759946107864,0,0,2017-05-06-09
3133,210999,210999,0.2449789941310882,0,0,2017-05-06-08
3134,244750,244750,0.2841629981994629,0,0,2017-05-06-07
3135,226499,226499,0.2629750072956085,0,0,2017-05-06-06
3136,238000,238000,0.2763260006904602,0,0,2017-05-06-05
3137,202000,202000,0.2345290035009384,0,0,2017-05-06-04
3138,149750,149750,0.1738650053739547,0,0,2017-05-06-03
3139,126999,126999,0.1474519968032837,0,0,2017-05-06-02
3140,106999,106999,0.1242310032248497,0,0,2017-05-06-01
3141,111250,111250,0.1291649937629699,0,0,2017-05-05-24
3142,125751,125751,0.1459999978542328,0,0,2017-05-05-23
3143,186500,186500,0.2165330052375793,0,0,2017-05-05-22
3144,226000,226000,0.2623940110206604,0,0,2017-05-05-21
3145,214500,214500,0.2490420043468475,0,0,2017-05-05-20
3146,247500,247500,0.2873559892177582,0,0,2017-05-05-19
3147,278500,278500,0.3233479857444763,0,0,2017-05-05-18
3148,257750,257750,0.2992570102214813,0,0,2017-05-05-17
3149,272001,272001,0.3158020079135895,0,0,2017-05-05-16
3150,201500,201500,0.2339490056037902,0,0,2017-05-05-15
3151,300750,300750,0.3491809964179992,0,0,2017-05-05-14
3152,425749,425749,0.4943110048770904,0,0,2017-05-05-13
3153,468501,468501,0.5439450144767761,0,0,2017-05-05-12
3154,431250,431250,0.5006970167160034,0,0,2017-05-05-11
3155,533751,533751,0.6197029948234558,0,0,2017-05-05-10
3156,637500,637500,0.7401599884033203,0,0,2017-05-05-09
3157,623251,623251,0.7236149907112122,0,0,2017-05-05-08
3158,667749,667749,0.7752820253372192,0,0,2017-05-05-07
3159,712999,712999,0.827817976474762,0,0,2017-05-05-06
3160,638749,638749,0.7416120171546936,0,0,2017-05-05-05
3161,654750,654750,0.7601879835128784,0,0,2017-05-05-04
3162,559500,559500,0.649599015712738,0,0,2017-05-05-03
3163,509500,509500,0.5915480256080627,0,0,2017-05-05-02
3164,629749,629749,0.7311620116233826,0,0,2017-05-05-01
3165,631000,631000,0.7326130270957947,0,0,2017-05-04-24
3166,597000,597000,0.6931380033493042,0,0,2017-05-04-23
3167,270750,270750,0.3143500089645386,0,0,2017-05-19-22
3168,328750,328750,0.3816899955272674,0,0,2017-05-19-21
3169,347499,347499,0.4034599959850311,0,0,2017-05-19-20
3170,428250,428250,0.4972139894962311,0,0,2017-05-19-19
3171,448500,448500,0.5207239985466003,0,0,2017-05-19-18
3172,506499,506499,0.5880650281906128,0,0,2017-05-19-17
3173,661500,661500,0.7680249810218811,0,0,2017-05-19-16
3174,747001,747001,0.8672940135002136,0,0,2017-05-19-15
3175,766500,766500,0.8899340033531189,0,0,2017-05-19-14
3176,722499,722499,0.8388479948043823,0,0,2017-05-19-13
3177,799999,799999,0.9288290143013,0,0,2017-05-19-12
3178,858000,858000,0.9961689710617064,0,0,2017-05-19-11
3179,772750,772750,0.8971899747848511,0,0,2017-05-19-10
3180,693750,693750,0.8054680228233337,0,0,2017-05-19-09
3181,763000,763000,0.8858699798583984,0,0,2017-05-19-08
3182,713000,713000,0.827817976474762,0,0,2017-05-19-07
3183,744250,744250,0.864100992679596,0,0,2017-05-19-06
3184,655500,655500,0.7610589861869812,0,0,2017-05-19-05
3185,551001,551001,0.6397309899330139,0,0,2017-05-19-04
3186,597000,597000,0.6931380033493042,0,0,2017-05-19-03
3187,584750,584750,0.6789159774780273,0,0,2017-05-19-02
3188,471999,471999,0.5480089783668518,0,0,2017-05-19-01
3189,411000,411000,0.477185994386673,0,0,2017-05-18-24
3190,328250,328250,0.3811100125312805,0,0,2017-05-18-23
3191,236500,236500,0.2745850086212158,0,0,2017-05-18-22
3192,164499,164499,0.190990000963211,0,0,2017-05-18-21
3193,190750,190750,0.2214680016040802,0,0,2017-05-18-20
3194,180250,180250,0.2092770040035247,0,0,2017-05-18-19
3195,155999,155999,0.1811220049858093,0,0,2017-05-18-18
3196,82500,82500,0.0957849994301796,0,0,2017-05-18-17
3197,49250,49250,0.0571810007095336,0,0,2017-05-18-16
3198,21499,21499,0.0249620005488395,0,0,2017-05-18-15
3199,18500,18500,0.0214789994060993,0,0,2017-05-18-14
3200,22751,22751,0.0264139994978904,0,0,2017-05-18-13
3201,66000,66000,0.0766279995441436,0,0,2017-05-18-12
3202,115500,115500,0.134100005030632,0,0,2017-05-18-11
3203,166750,166750,0.1936029940843582,0,0,2017-05-18-10
3204,257751,257751,0.2992570102214813,0,0,2017-05-18-09
3205,290000,290000,0.3366999924182892,0,0,2017-05-18-08
3206,252500,252500,0.2931619882583618,0,0,2017-05-18-07
3207,210750,210750,0.2446880042552948,0,0,2017-05-18-06
3208,202749,202749,0.2354000061750412,0,0,2017-05-18-05
3209,167000,167000,0.1938930004835128,0,0,2017-05-18-04
3210,461750,461750,0.5361080169677734,0,0,2017-05-18-03
3211,569000,569000,0.6606289744377136,0,0,2017-05-18-02
