,@id,@type,id,point,type,granularity,granularitytimezone,activity,classification,capacity,volume,percentage,emission,emissionfactor,validfrom,validto,lastupdate
21355,/v1/utilizations/4654549487,Utilization,4654549487,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,419356,419356,0.48688751459121704,0,0,2019-06-11T01:00:00+00:00,2019-06-11T02:00:00+00:00,2024-11-10T20:32:59+00:00
21356,/v1/utilizations/4654549442,Utilization,4654549442,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,497709,497709,0.5778579711914062,0,0,2019-06-11T00:00:00+00:00,2019-06-11T01:00:00+00:00,2024-11-10T20:32:59+00:00
21357,/v1/utilizations/4654529757,Utilization,4654529757,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,549822,549822,0.6383630037307739,0,0,2019-06-10T23:00:00+00:00,2019-06-11T00:00:00+00:00,2024-11-10T20:32:59+00:00
21358,/v1/utilizations/4654529712,Utilization,4654529712,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,677823,677823,0.7869767546653748,0,0,2019-06-10T22:00:00+00:00,2019-06-10T23:00:00+00:00,2024-11-10T20:32:59+00:00
21359,/v1/utilizations/4654529667,Utilization,4654529667,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,671953,671953,0.7801612615585327,0,0,2019-06-10T21:00:00+00:00,2019-06-10T22:00:00+00:00,2024-11-10T20:32:59+00:00
21360,/v1/utilizations/4654529622,Utilization,4654529622,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,620834,620834,0.7208104729652405,0,0,2019-06-10T20:00:00+00:00,2019-06-10T21:00:00+00:00,2024-11-10T20:32:59+00:00
21361,/v1/utilizations/4654529577,Utilization,4654529577,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,611965,611965,0.7105129957199097,0,0,2019-06-10T19:00:00+00:00,2019-06-10T20:00:00+00:00,2024-11-10T20:32:59+00:00
21362,/v1/utilizations/4654529532,Utilization,4654529532,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,741928,741928,0.8614047765731812,0,0,2019-06-10T18:00:00+00:00,2019-06-10T19:00:00+00:00,2024-11-10T20:32:59+00:00
21363,/v1/utilizations/4654529487,Utilization,4654529487,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,760072,760072,0.8824704885482788,0,0,2019-06-10T17:00:00+00:00,2019-06-10T18:00:00+00:00,2024-11-10T20:32:59+00:00
21364,/v1/utilizations/4654529442,Utilization,4654529442,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,778357,778357,0.9037002325057983,0,0,2019-06-10T16:00:00+00:00,2019-06-10T17:00:00+00:00,2024-11-10T20:32:59+00:00
21365,/v1/utilizations/4654529397,Utilization,4654529397,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,736311,736311,0.8548834919929504,0,0,2019-06-10T15:00:00+00:00,2019-06-10T16:00:00+00:00,2024-11-10T20:32:59+00:00
21366,/v1/utilizations/4654529352,Utilization,4654529352,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,768336,768336,0.8920657634735107,0,0,2019-06-10T14:00:00+00:00,2019-06-10T15:00:00+00:00,2024-11-10T20:32:59+00:00
21367,/v1/utilizations/4654529307,Utilization,4654529307,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,769838,769838,0.8938094973564148,0,0,2019-06-10T13:00:00+00:00,2019-06-10T14:00:00+00:00,2024-11-10T20:32:59+00:00
21368,/v1/utilizations/4654529262,Utilization,4654529262,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,775395,775395,0.9002612233161926,0,0,2019-06-10T12:00:00+00:00,2019-06-10T13:00:00+00:00,2024-11-10T20:32:59+00:00
21369,/v1/utilizations/4654529217,Utilization,4654529217,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,749727,749727,0.8704597353935242,0,0,2019-06-10T11:00:00+00:00,2019-06-10T12:00:00+00:00,2024-11-10T20:32:59+00:00
21370,/v1/utilizations/4654529172,Utilization,4654529172,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,663945,663945,0.7708637714385986,0,0,2019-06-10T10:00:00+00:00,2019-06-10T11:00:00+00:00,2024-11-10T20:32:59+00:00
21371,/v1/utilizations/4654529127,Utilization,4654529127,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,661079,661079,0.7675365209579468,0,0,2019-06-10T09:00:00+00:00,2019-06-10T10:00:00+00:00,2024-11-10T20:32:59+00:00
21372,/v1/utilizations/4654529082,Utilization,4654529082,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,608501,608501,0.706491231918335,0,0,2019-06-10T08:00:00+00:00,2019-06-10T09:00:00+00:00,2024-11-10T20:32:59+00:00
21373,/v1/utilizations/4654529037,Utilization,4654529037,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,552821,552821,0.6418447494506836,0,0,2019-06-10T07:00:00+00:00,2019-06-10T08:00:00+00:00,2024-11-10T20:32:59+00:00
21374,/v1/utilizations/4654528992,Utilization,4654528992,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,460938,460938,0.5351654887199402,0,0,2019-06-10T06:00:00+00:00,2019-06-10T07:00:00+00:00,2024-11-10T20:32:59+00:00
21375,/v1/utilizations/4654528947,Utilization,4654528947,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,296848,296848,0.3446510136127472,0,0,2019-06-10T05:00:00+00:00,2019-06-10T06:00:00+00:00,2024-11-10T20:32:59+00:00
21376,/v1/utilizations/4654528902,Utilization,4654528902,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,293141,293141,0.3403472602367401,0,0,2019-06-10T04:00:00+00:00,2019-06-10T05:00:00+00:00,2024-11-10T20:32:59+00:00
21377,/v1/utilizations/4654528857,Utilization,4654528857,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,278659,278659,0.32353299856185913,0,0,2019-06-10T03:00:00+00:00,2019-06-10T04:00:00+00:00,2024-11-10T20:32:59+00:00
21378,/v1/utilizations/4654528812,Utilization,4654528812,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,204296,204296,0.23719525337219238,0,0,2019-06-10T02:00:00+00:00,2019-06-10T03:00:00+00:00,2024-11-10T20:32:59+00:00
21379,/v1/utilizations/4654528767,Utilization,4654528767,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,154901,154901,0.17984549701213837,0,0,2019-06-10T01:00:00+00:00,2019-06-10T02:00:00+00:00,2024-11-10T20:32:59+00:00
21380,/v1/utilizations/4654528722,Utilization,4654528722,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,146954,146954,0.17061874270439148,0,0,2019-06-10T00:00:00+00:00,2019-06-10T01:00:00+00:00,2024-11-10T20:32:59+00:00
21381,/v1/utilizations/4654509037,Utilization,4654509037,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,100241,100241,0.11638352274894714,0,0,2019-06-09T23:00:00+00:00,2019-06-10T00:00:00+00:00,2024-11-10T20:32:59+00:00
21382,/v1/utilizations/4654508992,Utilization,4654508992,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,62787,62787,0.07289792597293854,0,0,2019-06-09T22:00:00+00:00,2019-06-09T23:00:00+00:00,2024-11-10T20:32:59+00:00
21383,/v1/utilizations/4654508947,Utilization,4654508947,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,46340,46340,0.05380240082740784,0,0,2019-06-09T21:00:00+00:00,2019-06-09T22:00:00+00:00,2024-11-10T20:32:59+00:00
21384,/v1/utilizations/4654508902,Utilization,4654508902,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,33796,33796,0.039238348603248596,0,0,2019-06-09T20:00:00+00:00,2019-06-09T21:00:00+00:00,2024-11-10T20:32:59+00:00
21385,/v1/utilizations/4654508857,Utilization,4654508857,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3452,3452,0.004007900133728981,0,0,2019-06-09T19:00:00+00:00,2019-06-09T20:00:00+00:00,2024-11-10T20:32:59+00:00
21386,/v1/utilizations/4654508812,Utilization,4654508812,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,20021,20021,0.023245099931955338,0,0,2019-06-09T18:00:00+00:00,2019-06-09T19:00:00+00:00,2024-11-10T20:32:59+00:00
21387,/v1/utilizations/4654508767,Utilization,4654508767,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,41118,41118,0.04773947596549988,0,0,2019-06-09T17:00:00+00:00,2019-06-09T18:00:00+00:00,2024-11-10T20:32:59+00:00
21388,/v1/utilizations/4654508722,Utilization,4654508722,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,80345,80345,0.09328349679708481,0,0,2019-06-09T16:00:00+00:00,2019-06-09T17:00:00+00:00,2024-11-10T20:32:59+00:00
21389,/v1/utilizations/4654508677,Utilization,4654508677,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,97916,97916,0.11368375271558762,0,0,2019-06-09T15:00:00+00:00,2019-06-09T16:00:00+00:00,2024-11-10T20:32:59+00:00
21390,/v1/utilizations/4654508632,Utilization,4654508632,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,93215,93215,0.10822582244873047,0,0,2019-06-09T14:00:00+00:00,2019-06-09T15:00:00+00:00,2024-11-10T20:32:59+00:00
21391,/v1/utilizations/4654508587,Utilization,4654508587,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,80846,80846,0.09386509656906128,0,0,2019-06-09T13:00:00+00:00,2019-06-09T14:00:00+00:00,2024-11-10T20:32:59+00:00
21392,/v1/utilizations/4654508542,Utilization,4654508542,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,135473,135473,0.15728874504566193,0,0,2019-06-09T12:00:00+00:00,2019-06-09T13:00:00+00:00,2024-11-10T20:32:59+00:00
21393,/v1/utilizations/4654508497,Utilization,4654508497,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,196062,196062,0.227634996175766,0,0,2019-06-09T11:00:00+00:00,2019-06-09T12:00:00+00:00,2024-11-10T20:32:59+00:00
21394,/v1/utilizations/4654508452,Utilization,4654508452,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,258364,258364,0.29996949434280396,0,0,2019-06-09T10:00:00+00:00,2019-06-09T11:00:00+00:00,2024-11-10T20:32:59+00:00
21395,/v1/utilizations/4654508407,Utilization,4654508407,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,299963,299963,0.34826749563217163,0,0,2019-06-09T09:00:00+00:00,2019-06-09T10:00:00+00:00,2024-11-10T20:32:59+00:00
21396,/v1/utilizations/4654508362,Utilization,4654508362,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,318092,318092,0.3693162500858307,0,0,2019-06-09T08:00:00+00:00,2019-06-09T09:00:00+00:00,2024-11-10T20:32:59+00:00
21397,/v1/utilizations/4654508317,Utilization,4654508317,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,300381,300381,0.3487532436847687,0,0,2019-06-09T07:00:00+00:00,2019-06-09T08:00:00+00:00,2024-11-10T20:32:59+00:00
21398,/v1/utilizations/4654508272,Utilization,4654508272,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,267793,267793,0.3109172582626343,0,0,2019-06-09T06:00:00+00:00,2019-06-09T07:00:00+00:00,2024-11-10T20:32:59+00:00
21399,/v1/utilizations/4654508227,Utilization,4654508227,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,165182,165182,0.19178225100040436,0,0,2019-06-09T05:00:00+00:00,2019-06-09T06:00:00+00:00,2024-11-10T20:32:59+00:00
21400,/v1/utilizations/4654508182,Utilization,4654508182,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,204478,204478,0.23740625381469727,0,0,2019-06-09T04:00:00+00:00,2019-06-09T05:00:00+00:00,2024-11-10T20:32:59+00:00
21401,/v1/utilizations/4654508137,Utilization,4654508137,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,231037,231037,0.2682422399520874,0,0,2019-06-09T03:00:00+00:00,2019-06-09T04:00:00+00:00,2024-11-10T20:32:59+00:00
21402,/v1/utilizations/4654508092,Utilization,4654508092,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,361231,361231,0.41940200328826904,0,0,2019-06-09T02:00:00+00:00,2019-06-09T03:00:00+00:00,2024-11-10T20:32:59+00:00
21403,/v1/utilizations/4654508047,Utilization,4654508047,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,589334,589334,0.6842377781867981,0,0,2019-06-09T01:00:00+00:00,2019-06-09T02:00:00+00:00,2024-11-10T20:32:59+00:00
21404,/v1/utilizations/4654508002,Utilization,4654508002,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,668203,668203,0.7758074998855591,0,0,2019-06-09T00:00:00+00:00,2019-06-09T01:00:00+00:00,2024-11-10T20:32:59+00:00
21405,/v1/utilizations/4654488317,Utilization,4654488317,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,739309,739309,0.8583642244338989,0,0,2019-06-08T23:00:00+00:00,2019-06-09T00:00:00+00:00,2024-11-10T20:32:59+00:00
21406,/v1/utilizations/4654488272,Utilization,4654488272,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,757656,757656,0.8796654939651489,0,0,2019-06-08T22:00:00+00:00,2019-06-08T23:00:00+00:00,2024-11-10T20:32:59+00:00
21407,/v1/utilizations/4654488227,Utilization,4654488227,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,797414,797414,0.9258262515068054,0,0,2019-06-08T21:00:00+00:00,2019-06-08T22:00:00+00:00,2024-11-10T20:32:59+00:00
21408,/v1/utilizations/4654488182,Utilization,4654488182,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,842496,842496,0.9781680107116699,0,0,2019-06-08T20:00:00+00:00,2019-06-08T21:00:00+00:00,2024-11-10T20:32:59+00:00
21409,/v1/utilizations/4654488137,Utilization,4654488137,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,849440,849440,0.9862302541732788,0,0,2019-06-08T19:00:00+00:00,2019-06-08T20:00:00+00:00,2024-11-10T20:32:59+00:00
21410,/v1/utilizations/4654488092,Utilization,4654488092,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,859536,859536,0.9979517459869385,0,0,2019-06-08T18:00:00+00:00,2019-06-08T19:00:00+00:00,2024-11-10T20:32:59+00:00
21411,/v1/utilizations/4654488047,Utilization,4654488047,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,860532,860532,0.9991082549095154,0,0,2019-06-08T17:00:00+00:00,2019-06-08T18:00:00+00:00,2024-11-10T20:32:59+00:00
21412,/v1/utilizations/4654488002,Utilization,4654488002,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,860226,860226,0.998753011226654,0,0,2019-06-08T16:00:00+00:00,2019-06-08T17:00:00+00:00,2024-11-10T20:32:59+00:00
21413,/v1/utilizations/4654487957,Utilization,4654487957,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861198,861198,0.9998815059661865,0,0,2019-06-08T15:00:00+00:00,2019-06-08T16:00:00+00:00,2024-11-10T20:32:59+00:00
21414,/v1/utilizations/4654487912,Utilization,4654487912,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2019-06-08T14:00:00+00:00,2019-06-08T15:00:00+00:00,2024-11-10T20:32:59+00:00
21415,/v1/utilizations/4654487867,Utilization,4654487867,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2019-06-08T13:00:00+00:00,2019-06-08T14:00:00+00:00,2024-11-10T20:32:59+00:00
21416,/v1/utilizations/4654487822,Utilization,4654487822,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2019-06-08T12:00:00+00:00,2019-06-08T13:00:00+00:00,2024-11-10T20:32:59+00:00
21417,/v1/utilizations/4654487777,Utilization,4654487777,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861274,861274,0.9999697208404541,0,0,2019-06-08T11:00:00+00:00,2019-06-08T12:00:00+00:00,2024-11-10T20:32:59+00:00
21418,/v1/utilizations/4654487732,Utilization,4654487732,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,860265,860265,0.9987982511520386,0,0,2019-06-08T10:00:00+00:00,2019-06-08T11:00:00+00:00,2024-11-10T20:32:59+00:00
21419,/v1/utilizations/4654487687,Utilization,4654487687,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,859866,859866,0.9983350038528442,0,0,2019-06-08T09:00:00+00:00,2019-06-08T10:00:00+00:00,2024-11-10T20:32:59+00:00
21420,/v1/utilizations/4654487642,Utilization,4654487642,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2019-06-08T08:00:00+00:00,2019-06-08T09:00:00+00:00,2024-11-10T20:32:59+00:00
21421,/v1/utilizations/4654487597,Utilization,4654487597,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2019-06-08T07:00:00+00:00,2019-06-08T08:00:00+00:00,2024-11-10T20:32:59+00:00
21422,/v1/utilizations/4654487552,Utilization,4654487552,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2019-06-08T06:00:00+00:00,2019-06-08T07:00:00+00:00,2024-11-10T20:32:59+00:00
21423,/v1/utilizations/4654487507,Utilization,4654487507,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2019-06-08T05:00:00+00:00,2019-06-08T06:00:00+00:00,2024-11-10T20:32:59+00:00
21424,/v1/utilizations/4654487462,Utilization,4654487462,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2019-06-08T04:00:00+00:00,2019-06-08T05:00:00+00:00,2024-11-10T20:32:59+00:00
21425,/v1/utilizations/4654487417,Utilization,4654487417,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,861300,861300,1.0,0,0,2019-06-08T03:00:00+00:00,2019-06-08T04:00:00+00:00,2024-11-10T20:32:59+00:00
21426,/v1/utilizations/4654487372,Utilization,4654487372,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,849912,849912,0.9867782592773438,0,0,2019-06-08T02:00:00+00:00,2019-06-08T03:00:00+00:00,2024-11-10T20:32:59+00:00
21427,/v1/utilizations/4654487327,Utilization,4654487327,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,848117,848117,0.984694242477417,0,0,2019-06-08T01:00:00+00:00,2019-06-08T02:00:00+00:00,2024-11-10T20:32:59+00:00
21428,/v1/utilizations/4654487282,Utilization,4654487282,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,845399,845399,0.9815382361412048,0,0,2019-06-08T00:00:00+00:00,2019-06-08T01:00:00+00:00,2024-11-10T20:32:59+00:00
21429,/v1/utilizations/4654467597,Utilization,4654467597,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,832101,832101,0.9660990238189697,0,0,2019-06-07T23:00:00+00:00,2019-06-08T00:00:00+00:00,2024-11-10T20:32:59+00:00
21430,/v1/utilizations/4654467552,Utilization,4654467552,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,798995,798995,0.9276617765426636,0,0,2019-06-07T22:00:00+00:00,2019-06-07T23:00:00+00:00,2024-11-10T20:32:59+00:00
21431,/v1/utilizations/4654467507,Utilization,4654467507,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,723558,723558,0.840076744556427,0,0,2019-06-07T21:00:00+00:00,2019-06-07T22:00:00+00:00,2024-11-10T20:32:59+00:00
21432,/v1/utilizations/4654467462,Utilization,4654467462,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,700773,700773,0.8136224746704102,0,0,2019-06-07T20:00:00+00:00,2019-06-07T21:00:00+00:00,2024-11-10T20:32:59+00:00
21433,/v1/utilizations/4654467417,Utilization,4654467417,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,627957,627957,0.7290804982185364,0,0,2019-06-07T19:00:00+00:00,2019-06-07T20:00:00+00:00,2024-11-10T20:32:59+00:00
21434,/v1/utilizations/4654467372,Utilization,4654467372,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,361378,361378,0.41957274079322815,0,0,2019-06-07T18:00:00+00:00,2019-06-07T19:00:00+00:00,2024-11-10T20:32:59+00:00
21435,/v1/utilizations/4654467327,Utilization,4654467327,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,540291,540291,0.6272972226142883,0,0,2019-06-07T17:00:00+00:00,2019-06-07T18:00:00+00:00,2024-11-10T20:32:59+00:00
21436,/v1/utilizations/4654467282,Utilization,4654467282,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,741117,741117,0.8604632616043091,0,0,2019-06-07T16:00:00+00:00,2019-06-07T17:00:00+00:00,2024-11-10T20:32:59+00:00
21437,/v1/utilizations/4654467237,Utilization,4654467237,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,648911,648911,0.7534087300300598,0,0,2019-06-07T15:00:00+00:00,2019-06-07T16:00:00+00:00,2024-11-10T20:32:59+00:00
21438,/v1/utilizations/4654467192,Utilization,4654467192,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,721398,721398,0.8375687599182129,0,0,2019-06-07T14:00:00+00:00,2019-06-07T15:00:00+00:00,2024-11-10T20:32:59+00:00
21439,/v1/utilizations/4654467147,Utilization,4654467147,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,766592,766592,0.8900405168533325,0,0,2019-06-07T13:00:00+00:00,2019-06-07T14:00:00+00:00,2024-11-10T20:32:59+00:00
21440,/v1/utilizations/4654467102,Utilization,4654467102,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,704357,704357,0.8177834749221802,0,0,2019-06-07T12:00:00+00:00,2019-06-07T13:00:00+00:00,2024-11-10T20:32:59+00:00
21441,/v1/utilizations/4654467057,Utilization,4654467057,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,638900,638900,0.7417857646942139,0,0,2019-06-07T11:00:00+00:00,2019-06-07T12:00:00+00:00,2024-11-10T20:32:59+00:00
21442,/v1/utilizations/4654467012,Utilization,4654467012,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,552612,552612,0.6416022777557373,0,0,2019-06-07T10:00:00+00:00,2019-06-07T11:00:00+00:00,2024-11-10T20:32:59+00:00
21443,/v1/utilizations/4654466967,Utilization,4654466967,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,494767,494767,0.5744420289993286,0,0,2019-06-07T09:00:00+00:00,2019-06-07T10:00:00+00:00,2024-11-10T20:32:59+00:00
