year_mon_day,hour,wind_dir_avg_10,wind_speed_h_avg,wind_speed_avg_10,air_pressure,humidity,full_datetime
20170918,17,232.35723228872502,30.666666666666668,29.666666666666668,10137.21052631579,86.92307692307692,2017-09-18-17
20170918,18,221.25295989226356,26.333333333333332,24.0,10140.21052631579,92.15384615384616,2017-09-18-18
20170918,19,204.71150518041622,21.666666666666668,23.333333333333332,10144.473684210527,94.38461538461539,2017-09-18-19
20170918,20,222.60632427159257,24.333333333333332,24.666666666666668,10145.842105263158,95.5,2017-09-18-20
20170918,21,228.10614594045308,24.333333333333332,24.0,10147.842105263158,95.8076923076923,2017-09-18-21
20170918,22,239.20680985824782,24.137931034482758,23.448275862068964,10149.0,96.48,2017-09-18-22
20170918,23,245.71769629758322,23.0,21.666666666666668,10149.315789473685,97.07692307692308,2017-09-18-23
20170918,24,272.4432469310263,21.333333333333332,20.333333333333332,10150.21052631579,97.1923076923077,2017-09-18-24
20170919,1,281.8466075120911,20.0,22.666666666666668,10150.947368421053,97.38461538461539,2017-09-19-01
20170919,2,303.96832872282505,21.379310344827587,20.344827586206897,10152.166666666666,97.76,2017-09-19-02
20170919,3,295.3410360609914,21.03448275862069,21.379310344827587,10153.722222222223,97.72,2017-09-19-03
20170919,4,315.98883688069685,21.379310344827587,22.06896551724138,10156.894736842105,97.72,2017-09-19-04
20170919,5,306.6459549216247,21.785714285714285,18.928571428571427,10160.315789473685,97.95833333333333,2017-09-19-05
20170919,6,309.4420990074671,18.88888888888889,18.88888888888889,10165.1875,98.04347826086956,2017-09-19-06
20170919,7,322.51439843260545,17.666666666666668,18.0,10170.052631578947,97.53846153846153,2017-09-19-07
20170919,8,310.40061789412204,19.615384615384617,20.0,10176.0,95.68181818181819,2017-09-19-08
20170919,9,322.9982251638298,20.37037037037037,21.48148148148148,10180.9375,89.91304347826087,2017-09-19-09
20170919,10,319.8865569870028,23.103448275862068,24.82758620689655,10185.052631578947,84.32,2017-09-19-10
20170919,11,325.22844862382124,25.185185185185187,26.296296296296298,10187.277777777777,77.8695652173913,2017-09-19-11
20170919,12,305.4022115687594,23.333333333333332,24.444444444444443,10187.375,72.17391304347827,2017-09-19-12
20170919,13,304.0749129238226,26.428571428571427,28.571428571428573,10187.823529411764,71.95833333333333,2017-09-19-13
20170919,14,309.515690893505,27.93103448275862,28.96551724137931,10188.777777777777,70.92,2017-09-19-14
20170919,15,307.84662354608577,32.41379310344828,33.10344827586207,10189.388888888889,70.8,2017-09-19-15
20170919,16,303.15975365522195,33.0,32.333333333333336,10191.631578947368,72.73076923076923,2017-09-19-16
20170919,17,309.9647255659163,30.0,27.24137931034483,10194.842105263158,79.2,2017-09-19-17
20170919,18,287.28320512255374,23.666666666666668,21.333333333333332,10199.578947368422,86.6923076923077,2017-09-19-18
20170919,19,278.4425331468376,20.0,20.689655172413794,10204.21052631579,91.04,2017-09-19-19
20170919,20,280.4778636362466,19.333333333333332,18.333333333333332,10206.421052631578,91.88461538461539,2017-09-19-20
20170919,21,264.9477447600835,18.0,17.333333333333332,10207.421052631578,92.76923076923077,2017-09-19-21
20170919,22,244.10761896381578,17.0,15.333333333333334,10206.263157894737,93.53846153846153,2017-09-19-22
20170919,23,231.61739713694726,17.0,17.0,10204.578947368422,94.46153846153847,2017-09-19-23
20170919,24,226.48482976494682,22.413793103448278,23.79310344827586,10204.111111111111,94.0,2017-09-19-24
20170920,1,225.75571354190015,24.482758620689655,24.82758620689655,10202.631578947368,94.72,2017-09-20-01
20170920,2,228.55261983165647,27.666666666666668,29.0,10200.368421052632,94.34615384615384,2017-09-20-02
20170920,3,225.1734488193195,28.275862068965516,27.93103448275862,10199.5,93.88,2017-09-20-03
20170920,4,222.0925074478893,29.655172413793103,30.0,10197.722222222223,93.84,2017-09-20-04
20170920,5,220.9542535234359,27.666666666666668,28.0,10198.157894736842,94.1923076923077,2017-09-20-05
20170920,6,215.40291549028748,28.666666666666668,30.0,10198.736842105263,93.73076923076923,2017-09-20-06
20170920,7,217.8649757577268,30.333333333333332,32.0,10200.0,92.57692307692308,2017-09-20-07
20170920,8,217.8791396659439,31.666666666666668,32.0,10201.947368421053,89.0,2017-09-20-08
20170920,9,224.62834127810876,35.333333333333336,35.666666666666664,10203.421052631578,83.96153846153847,2017-09-20-09
20170920,10,235.20475245502712,38.666666666666664,40.666666666666664,10203.631578947368,78.15384615384616,2017-09-20-10
20170920,11,233.4220854405512,40.0,40.666666666666664,10202.315789473685,74.0,2017-09-20-11
20170920,12,236.68767776706795,41.666666666666664,41.0,10200.578947368422,70.46153846153847,2017-09-20-12
20170920,13,235.60284610938916,40.666666666666664,40.333333333333336,10197.894736842105,67.65384615384616,2017-09-20-13
20170920,14,237.40053498428307,41.666666666666664,40.0,10196.368421052632,67.03846153846153,2017-09-20-14
20170920,15,233.72539289630365,39.0,40.333333333333336,10195.0,66.57692307692308,2017-09-20-15
20170920,16,227.9886026115123,39.6551724137931,36.55172413793103,10193.631578947368,69.48,2017-09-20-16
20170920,17,214.69652116799617,31.333333333333332,28.666666666666668,10194.052631578947,76.65384615384616,2017-09-20-17
20170920,18,198.23670702271235,25.862068965517242,24.137931034482758,10196.055555555555,84.08,2017-09-20-18
20170920,19,190.5527495510974,23.103448275862068,23.79310344827586,10198.222222222223,86.68,2017-09-20-19
20170920,20,186.10295269923427,24.0,23.666666666666668,10198.21052631579,86.88461538461539,2017-09-20-20
20170920,21,186.7470511930891,26.333333333333332,28.0,10198.263157894737,86.73076923076923,2017-09-20-21
20170920,22,182.9476624863965,26.666666666666668,27.666666666666668,10198.263157894737,87.0,2017-09-20-22
20170920,23,182.95685427923087,28.0,30.333333333333332,10197.947368421053,87.5,2017-09-20-23
20170920,24,181.64337024089588,30.333333333333332,30.666666666666668,10198.473684210527,88.11538461538461,2017-09-20-24
20170921,1,182.98254550455923,29.666666666666668,29.333333333333332,10197.631578947368,89.0,2017-09-21-01
20170921,2,179.0080257233551,28.666666666666668,28.0,10197.052631578947,89.96153846153847,2017-09-21-02
20170921,3,175.6614790681685,27.666666666666668,28.666666666666668,10195.631578947368,91.26923076923077,2017-09-21-03
20170921,4,173.37081064320952,29.666666666666668,28.666666666666668,10194.736842105263,91.23076923076923,2017-09-21-04
20170921,5,168.33244095443354,29.333333333333332,29.0,10195.842105263158,92.11538461538461,2017-09-21-05
20170921,6,168.5276777619351,29.666666666666668,30.333333333333332,10196.894736842105,91.84615384615384,2017-09-21-06
20170921,7,172.68175966789894,31.0,33.666666666666664,10197.842105263158,86.53846153846153,2017-09-21-07
20170921,8,179.70434476661214,34.666666666666664,37.0,10201.0,80.88461538461539,2017-09-21-08
20170921,9,177.29282437581935,36.333333333333336,37.333333333333336,10201.421052631578,73.96153846153847,2017-09-21-09
20170921,10,179.55733336867766,38.333333333333336,40.333333333333336,10198.842105263158,68.88461538461539,2017-09-21-10
20170921,11,184.35716619865747,42.333333333333336,43.666666666666664,10196.947368421053,64.15384615384616,2017-09-21-11
20170921,12,186.3713447993491,43.666666666666664,43.666666666666664,10193.473684210527,60.53846153846154,2017-09-21-12
20170921,13,190.03101172137536,43.0,42.0,10190.21052631579,59.46153846153846,2017-09-21-13
20170921,14,181.63992779097072,39.333333333333336,37.0,10187.684210526315,58.61538461538461,2017-09-21-14
20170921,15,173.84883582704808,35.714285714285715,35.357142857142854,10185.777777777777,59.458333333333336,2017-09-21-15
20170921,16,164.82318725070428,30.666666666666668,27.0,10186.21052631579,62.07692307692308,2017-09-21-16
20170921,17,145.86517440793565,22.666666666666668,20.333333333333332,10187.21052631579,71.38461538461539,2017-09-21-17
20170921,18,126.7102901112034,18.0,16.333333333333332,10190.263157894737,83.0,2017-09-21-18
20170921,19,128.34150123115066,17.666666666666668,18.0,10193.052631578947,87.38461538461539,2017-09-21-19
20170921,20,126.8440320883926,18.333333333333332,18.0,10193.736842105263,89.3076923076923,2017-09-21-20
20170921,21,125.70600482119646,17.93103448275862,17.586206896551722,10194.388888888889,90.08,2017-09-21-21
20170921,22,119.05539620635962,16.666666666666668,17.0,10194.315789473685,91.96153846153847,2017-09-21-22
20170921,23,118.31696340272998,16.20689655172414,17.24137931034483,10193.526315789473,93.24,2017-09-21-23
20170921,24,125.64110804885564,16.333333333333332,15.666666666666666,10194.368421052632,94.15384615384616,2017-09-21-24
20170922,1,130.11599188759203,14.333333333333334,13.666666666666666,10192.894736842105,94.8076923076923,2017-09-22-01
20170922,2,145.4271928544545,14.0,11.666666666666666,10190.315789473685,95.5,2017-09-22-02
20170922,3,144.08659475512874,13.0,13.0,10190.684210526315,96.0,2017-09-22-03
20170922,4,140.5581818690544,12.333333333333334,11.666666666666666,10189.947368421053,96.65384615384616,2017-09-22-04
20170922,5,143.39579060096145,13.333333333333334,14.666666666666666,10191.315789473685,96.8076923076923,2017-09-22-05
20170922,6,164.04430751761404,14.642857142857142,13.928571428571429,10194.70588235294,96.66666666666667,2017-09-22-06
20170922,7,180.09009855801935,14.666666666666666,13.333333333333334,10197.105263157895,93.92307692307692,2017-09-22-07
20170922,8,201.84592380775058,13.928571428571429,14.642857142857142,10200.055555555555,88.29166666666667,2017-09-22-08
20170922,9,206.33644642163642,15.862068965517242,15.517241379310345,10202.111111111111,83.24,2017-09-22-09
20170922,10,217.4038429996907,15.357142857142858,17.857142857142858,10202.823529411764,78.29166666666667,2017-09-22-10
20170922,11,228.0414127050059,20.0,22.22222222222222,10202.944444444445,75.78260869565217,2017-09-22-11
20170922,12,256.0384988253127,24.137931034482758,28.275862068965516,10203.684210526315,73.12,2017-09-22-12
20170922,13,267.5293469208432,30.0,31.48148148148148,10204.666666666666,73.17391304347827,2017-09-22-13
20170922,14,281.45851433977595,31.379310344827587,33.44827586206897,10206.894736842105,73.92,2017-09-22-14
20170922,15,296.5491045296435,30.333333333333332,29.666666666666668,10207.578947368422,75.03846153846153,2017-09-22-15
20170922,16,295.81225483956547,29.0,28.0,10209.947368421053,77.5,2017-09-22-16
20170922,17,315.746587373172,25.666666666666668,21.666666666666668,10214.105263157895,81.73076923076923,2017-09-22-17
20170922,18,303.4375928820633,20.0,20.357142857142858,10220.823529411764,88.625,2017-09-22-18
20170922,19,305.227347472512,16.333333333333332,17.0,10225.105263157895,92.92307692307692,2017-09-22-19
20170922,20,298.8549549280747,14.0,13.0,10228.0,95.15384615384616,2017-09-22-20
20170922,21,301.3960959773473,10.666666666666666,10.0,10231.368421052632,96.61538461538461,2017-09-22-21
20170922,22,296.0559602052554,9.642857142857142,8.928571428571429,10232.166666666666,97.79166666666667,2017-09-22-22
20170922,23,282.36827495711873,9.666666666666666,10.0,10234.894736842105,98.0,2017-09-22-23
20170922,24,268.63940661473504,9.655172413793103,9.655172413793103,10237.166666666666,97.92,2017-09-22-24
20170923,1,277.98402937761244,10.666666666666666,11.0,10238.526315789473,98.3076923076923,2017-09-23-01
20170923,2,269.44913837508807,12.333333333333334,12.0,10239.473684210527,98.0,2017-09-23-02
20170923,3,291.3567304016157,11.333333333333334,10.0,10239.947368421053,97.92307692307692,2017-09-23-03
20170923,4,255.81474857031458,11.03448275862069,11.724137931034482,10239.526315789473,97.92,2017-09-23-04
20170923,5,247.86409810904837,11.724137931034482,10.689655172413794,10240.526315789473,97.68,2017-09-23-05
20170923,6,185.54645640630562,10.344827586206897,11.03448275862069,10243.722222222223,98.32,2017-09-23-06
20170923,7,124.63122463636438,10.689655172413794,10.0,10245.421052631578,97.0,2017-09-23-07
20170923,8,176.29458654351006,11.11111111111111,12.592592592592593,10247.8125,85.52173913043478,2017-09-23-08
20170923,9,145.2809268250981,14.285714285714286,16.785714285714285,10250.722222222223,76.5,2017-09-23-09
20170923,10,125.86436207901114,18.095238095238095,19.523809523809526,10249.076923076924,72.58823529411765,2017-09-23-10
20170923,11,101.62918057953462,16.19047619047619,18.095238095238095,10247.285714285714,67.17647058823529,2017-09-23-11
20170923,12,74.2660184237808,14.5,16.0,10244.90909090909,61.625,2017-09-23-12
20170923,13,81.76500433690414,17.61904761904762,18.095238095238095,10242.333333333334,59.294117647058826,2017-09-23-13
20170923,14,56.522778362539064,16.956521739130434,20.0,10236.714285714286,59.578947368421055,2017-09-23-14
20170923,15,66.39621591776434,18.0,21.2,10231.333333333334,57.714285714285715,2017-09-23-15
20170923,16,66.4075296470005,19.655172413793103,20.689655172413794,10231.631578947368,60.6,2017-09-23-16
20170923,17,47.14467845156048,19.666666666666668,18.666666666666668,10233.21052631579,70.46153846153847,2017-09-23-17
20170923,18,35.44470711965759,17.666666666666668,17.0,10233.473684210527,86.57692307692308,2017-09-23-18
20170923,19,41.31696175374809,17.666666666666668,18.666666666666668,10235.421052631578,90.3076923076923,2017-09-23-19
20170923,20,40.858019191026806,17.333333333333332,16.666666666666668,10235.315789473685,92.96153846153847,2017-09-23-20
20170923,21,43.25146762625131,15.333333333333334,14.333333333333334,10234.315789473685,95.07692307692308,2017-09-23-21
20170923,22,43.611609342782344,13.666666666666666,14.0,10233.631578947368,96.65384615384616,2017-09-23-22
20170923,23,41.684547238618,13.333333333333334,14.0,10232.526315789473,96.65384615384616,2017-09-23-23
20170923,24,39.107816929708456,14.0,13.666666666666666,10230.684210526315,96.96153846153847,2017-09-23-24
20170924,1,43.24906303665531,13.0,13.0,10229.052631578947,97.15384615384616,2017-09-24-01
20170924,2,33.46693335343985,12.333333333333334,12.666666666666666,10228.368421052632,98.0,2017-09-24-02
20170924,3,41.11663518964233,13.793103448275861,14.827586206896552,10227.777777777777,98.04,2017-09-24-03
20170924,4,52.819191219558945,14.482758620689655,14.482758620689655,10226.0,98.28,2017-09-24-04
20170924,5,51.29647204250801,15.862068965517242,14.137931034482758,10227.333333333334,98.52,2017-09-24-05
20170924,6,46.70339328890194,13.333333333333334,13.666666666666666,10229.105263157895,98.57692307692308,2017-09-24-06
20170924,7,56.30835176349385,14.333333333333334,16.0,10230.894736842105,98.57692307692308,2017-09-24-07
20170924,8,80.70778960146707,18.51851851851852,21.11111111111111,10233.1875,94.91304347826087,2017-09-24-08
20170924,9,84.09291366504732,21.85185185185185,24.074074074074073,10234.176470588236,87.3913043478261,2017-09-24-09
20170924,10,96.67157932486946,25.17241379310345,25.517241379310345,10233.105263157895,79.8,2017-09-24-10
20170924,11,91.59769372705527,29.655172413793103,30.344827586206897,10231.421052631578,71.88,2017-09-24-11
20170924,12,93.04592114851616,31.333333333333332,33.666666666666664,10230.526315789473,67.1923076923077,2017-09-24-12
20170924,13,95.12362924454264,33.0,34.0,10228.78947368421,64.34615384615384,2017-09-24-13
20170924,14,90.87603129910869,32.666666666666664,33.0,10226.526315789473,63.26923076923077,2017-09-24-14
20170924,15,88.07115443757138,34.333333333333336,35.0,10223.947368421053,63.57692307692308,2017-09-24-15
20170924,16,79.35860787619393,35.333333333333336,34.666666666666664,10222.631578947368,66.73076923076923,2017-09-24-16
20170924,17,75.83515005247828,30.0,27.666666666666668,10223.315789473685,75.42307692307692,2017-09-24-17
20170924,18,76.77504990466132,25.333333333333332,26.666666666666668,10225.736842105263,83.53846153846153,2017-09-24-18
20170924,19,71.0197371806146,26.0,25.666666666666668,10228.052631578947,88.11538461538461,2017-09-24-19
20170924,20,72.55779131933929,25.0,25.666666666666668,10228.473684210527,90.38461538461539,2017-09-24-20
20170924,21,75.62279707839843,26.666666666666668,26.0,10228.78947368421,91.57692307692308,2017-09-24-21
20170924,22,75.46460422481536,24.333333333333332,25.333333333333332,10228.894736842105,92.6923076923077,2017-09-24-22
20170924,23,72.12426861082918,25.357142857142858,26.785714285714285,10227.263157894737,93.75,2017-09-24-23
20170924,24,69.86797696634825,24.82758620689655,23.448275862068964,10224.166666666666,95.16,2017-09-24-24
20170925,1,69.7318567472045,21.333333333333332,22.666666666666668,10222.263157894737,96.65384615384616,2017-09-25-01
20170925,2,67.34939884172849,23.333333333333332,23.666666666666668,10220.421052631578,96.84615384615384,2017-09-25-02
20170925,3,65.74621548608337,22.75862068965517,23.79310344827586,10216.5,97.32,2017-09-25-03
20170925,4,71.6103830627355,24.333333333333332,25.0,10214.21052631579,97.38461538461539,2017-09-25-04
20170925,5,75.88683276872024,24.0,23.333333333333332,10214.052631578947,97.65384615384616,2017-09-25-05
20170925,6,70.94834002930351,23.79310344827586,26.551724137931036,10217.055555555555,97.72,2017-09-25-06
20170925,7,73.36656970155812,26.20689655172414,30.0,10217.277777777777,96.48,2017-09-25-07
20170925,8,82.6428636600524,30.666666666666668,34.0,10216.684210526315,93.65384615384616,2017-09-25-08
20170925,9,84.02645610255149,32.666666666666664,34.333333333333336,10218.684210526315,89.57692307692308,2017-09-25-09
20170925,10,87.00953958122409,37.333333333333336,37.333333333333336,10217.0,85.1923076923077,2017-09-25-10
20170925,11,78.9019599229091,36.0,37.333333333333336,10215.526315789473,81.76923076923077,2017-09-25-11
20170925,12,80.63667946288011,37.333333333333336,36.0,10212.78947368421,77.88461538461539,2017-09-25-12
20170925,13,78.4389290443652,37.333333333333336,39.0,10210.473684210527,75.53846153846153,2017-09-25-13
20170925,14,77.55185778368683,37.333333333333336,38.0,10208.105263157895,73.65384615384616,2017-09-25-14
20170925,15,68.87894008400716,37.333333333333336,34.333333333333336,10208.105263157895,74.6923076923077,2017-09-25-15
20170925,16,59.990818297157645,33.666666666666664,32.333333333333336,10208.842105263158,77.38461538461539,2017-09-25-16
20170925,17,51.05388237005881,28.0,27.666666666666668,10210.736842105263,82.3076923076923,2017-09-25-17
20170925,18,46.780772041742246,25.666666666666668,25.333333333333332,10213.894736842105,88.88461538461539,2017-09-25-18
20170925,19,44.36859638715881,25.0,24.0,10215.526315789473,92.73076923076923,2017-09-25-19
20170925,20,52.75375383921,24.666666666666668,25.666666666666668,10215.526315789473,93.96153846153847,2017-09-25-20
20170925,21,49.898172440466276,23.333333333333332,21.666666666666668,10216.578947368422,95.5,2017-09-25-21
20170925,22,47.58011413588927,21.333333333333332,22.333333333333332,10216.21052631579,96.3076923076923,2017-09-25-22
20170925,23,42.80228242094273,19.666666666666668,21.0,10215.78947368421,96.23076923076923,2017-09-25-23
20170925,24,46.77882271733847,20.0,20.666666666666668,10214.526315789473,97.11538461538461,2017-09-25-24
20170926,1,50.28681733489805,18.666666666666668,20.333333333333332,10214.526315789473,97.61538461538461,2017-09-26-01
20170926,2,50.65523036979446,19.333333333333332,20.666666666666668,10213.368421052632,97.57692307692308,2017-09-26-02
20170926,3,53.57186856575344,20.333333333333332,20.333333333333332,10212.78947368421,97.73076923076923,2017-09-26-03
20170926,4,53.310760851077575,19.333333333333332,20.333333333333332,10214.578947368422,97.84615384615384,2017-09-26-04
20170926,5,53.046388033015084,21.333333333333332,22.333333333333332,10215.684210526315,98.3076923076923,2017-09-26-05
20170926,6,52.057469100585465,22.666666666666668,24.666666666666668,10221.21052631579,98.46153846153847,2017-09-26-06
20170926,7,55.41572283158304,24.0,25.0,10223.684210526315,98.11538461538461,2017-09-26-07
20170926,8,60.29167165633305,27.666666666666668,27.0,10224.526315789473,96.6923076923077,2017-09-26-08
20170926,9,65.6681055981173,28.666666666666668,30.666666666666668,10226.157894736842,94.5,2017-09-26-09
20170926,10,69.6173670144414,31.0,33.0,10229.052631578947,90.15384615384616,2017-09-26-10
20170926,11,69.85549668249777,31.333333333333332,31.333333333333332,10231.052631578947,85.3076923076923,2017-09-26-11
20170926,12,62.02270209566648,31.666666666666668,33.333333333333336,10230.21052631579,81.3076923076923,2017-09-26-12
20170926,13,63.466687531030864,31.666666666666668,32.0,10227.315789473685,77.96153846153847,2017-09-26-13
20170926,14,63.60507965704011,30.666666666666668,31.0,10225.157894736842,75.76923076923077,2017-09-26-14
20170926,15,57.357545806265556,29.333333333333332,30.333333333333332,10223.842105263158,75.11538461538461,2017-09-26-15
20170926,16,53.701672336950054,32.0,32.333333333333336,10224.263157894737,78.34615384615384,2017-09-26-16
20170926,17,44.305615397486655,28.666666666666668,26.0,10227.526315789473,84.26923076923077,2017-09-26-17
20170926,18,42.35333052159653,24.0,24.666666666666668,10231.947368421053,90.73076923076923,2017-09-26-18
20170926,19,48.17096402056113,24.333333333333332,23.0,10235.368421052632,94.15384615384616,2017-09-26-19
20170926,20,47.98092397719259,22.0,20.666666666666668,10236.315789473685,95.5,2017-09-26-20
20170926,21,48.38597267253304,21.0,19.333333333333332,10235.736842105263,96.5,2017-09-26-21
20170926,22,55.445549215617866,20.666666666666668,21.333333333333332,10234.0,96.96153846153847,2017-09-26-22
20170926,23,57.49626755416853,20.333333333333332,20.333333333333332,10232.368421052632,97.07692307692308,2017-09-26-23
20170926,24,57.209904672360004,21.0,20.0,10231.631578947368,97.46153846153847,2017-09-26-24
20170927,1,57.0029976567663,18.571428571428573,20.357142857142858,10231.529411764706,97.875,2017-09-27-01
20170927,2,55.814472882407266,20.344827586206897,20.689655172413794,10229.888888888889,98.16,2017-09-27-02
20170927,3,68.78600015328217,20.0,21.11111111111111,10228.588235294117,98.26086956521739,2017-09-27-03
20170927,4,69.76798289165411,20.714285714285715,20.0,10228.166666666666,98.33333333333333,2017-09-27-04
20170927,5,78.5972188674827,20.0,19.333333333333332,10228.0,98.38461538461539,2017-09-27-05
20170927,6,78.65377342854272,20.714285714285715,21.428571428571427,10231.235294117647,98.41666666666667,2017-09-27-06
20170927,7,91.26938624196423,21.379310344827587,22.75862068965517,10232.555555555555,97.72,2017-09-27-07
20170927,8,91.3727882446084,25.666666666666668,27.666666666666668,10234.368421052632,95.34615384615384,2017-09-27-08
20170927,9,100.76011463530425,27.93103448275862,30.0,10235.444444444445,91.96,2017-09-27-09
20170927,10,107.43133090041795,28.333333333333332,27.666666666666668,10231.842105263158,86.34615384615384,2017-09-27-10
20170927,11,107.4135745638341,31.724137931034484,33.10344827586207,10229.777777777777,80.28,2017-09-27-11
20170927,12,113.04766787224749,33.666666666666664,34.333333333333336,10224.78947368421,73.76923076923077,2017-09-27-12
20170927,13,130.25854556028966,33.793103448275865,33.10344827586207,10221.555555555555,69.16,2017-09-27-13
20170927,14,126.18176007691316,32.666666666666664,32.666666666666664,10219.157894736842,66.1923076923077,2017-09-27-14
20170927,15,122.46065988027273,31.333333333333332,30.333333333333332,10216.21052631579,65.73076923076923,2017-09-27-15
20170927,16,111.56649553199082,27.666666666666668,26.333333333333332,10215.947368421053,70.38461538461539,2017-09-27-16
20170927,17,97.12391865299008,26.333333333333332,24.666666666666668,10217.0,79.3076923076923,2017-09-27-17
20170927,18,96.13536010296335,24.0,24.0,10218.947368421053,83.88461538461539,2017-09-27-18
20170927,19,100.22341643477613,26.0,27.666666666666668,10219.842105263158,85.46153846153847,2017-09-27-19
20170927,20,102.65888267076824,28.333333333333332,30.333333333333332,10220.263157894737,85.73076923076923,2017-09-27-20
20170927,21,108.57819973777232,29.333333333333332,30.333333333333332,10218.105263157895,86.15384615384616,2017-09-27-21
20170927,22,111.90280548726732,29.0,29.333333333333332,10216.263157894737,87.76923076923077,2017-09-27-22
20170927,23,115.967456020535,29.333333333333332,29.333333333333332,10215.052631578947,88.38461538461539,2017-09-27-23
20170927,24,123.87533752926655,31.0,32.0,10212.894736842105,89.38461538461539,2017-09-27-24
20170928,1,128.21567999315621,29.666666666666668,28.333333333333332,10212.105263157895,89.61538461538461,2017-09-28-01
20170928,2,135.52316440872227,27.0,25.666666666666668,10209.894736842105,89.5,2017-09-28-02
20170928,3,133.33477427478985,24.333333333333332,23.333333333333332,10209.368421052632,90.15384615384616,2017-09-28-03
20170928,4,131.62255469930687,24.333333333333332,25.333333333333332,10208.157894736842,90.65384615384616,2017-09-28-04
20170928,5,134.2489449321777,24.333333333333332,24.333333333333332,10209.052631578947,92.38461538461539,2017-09-28-05
20170928,6,133.72206630722118,23.0,24.0,10211.421052631578,94.15384615384616,2017-09-28-06
20170928,7,135.01014377991135,25.0,25.333333333333332,10214.526315789473,95.15384615384616,2017-09-28-07
20170928,8,138.73993002525881,25.666666666666668,25.666666666666668,10216.78947368421,94.6923076923077,2017-09-28-08
20170928,9,144.84416216846117,26.20689655172414,27.93103448275862,10217.5,93.48,2017-09-28-09
20170928,10,147.55391311909057,27.666666666666668,29.666666666666668,10215.947368421053,90.96153846153847,2017-09-28-10
20170928,11,152.52841733388172,31.0,33.666666666666664,10214.631578947368,87.53846153846153,2017-09-28-11
20170928,12,156.69704266430742,35.333333333333336,36.333333333333336,10213.684210526315,84.53846153846153,2017-09-28-12
20170928,13,158.829381995287,36.666666666666664,37.0,10213.578947368422,83.03846153846153,2017-09-28-13
20170928,14,162.06105584924532,36.333333333333336,36.0,10213.421052631578,80.84615384615384,2017-09-28-14
20170928,15,163.39632510206448,34.333333333333336,35.666666666666664,10212.21052631579,80.76923076923077,2017-09-28-15
20170928,16,162.02428188463486,32.666666666666664,31.666666666666668,10212.315789473685,84.1923076923077,2017-09-28-16
20170928,17,160.43689159743383,29.655172413793103,24.82758620689655,10214.277777777777,89.12,2017-09-28-17
20170928,18,163.00200952635794,23.0,21.0,10217.78947368421,92.61538461538461,2017-09-28-18
20170928,19,153.32472088605405,21.333333333333332,22.0,10219.473684210527,94.23076923076923,2017-09-28-19
20170928,20,155.15363929551427,21.724137931034484,21.03448275862069,10220.894736842105,95.72,2017-09-28-20
20170928,21,157.53649257231012,20.344827586206897,21.03448275862069,10220.722222222223,96.24,2017-09-28-21
20170928,22,155.66953881479077,20.714285714285715,20.714285714285715,10219.611111111111,97.5,2017-09-28-22
20170928,23,159.66527621701061,20.344827586206897,21.379310344827587,10217.222222222223,97.84,2017-09-28-23
20170928,24,158.63064422193358,21.0,21.0,10214.421052631578,97.73076923076923,2017-09-28-24
20170929,1,155.47466122583333,20.0,20.333333333333332,10212.578947368422,97.92307692307692,2017-09-29-01
20170929,2,156.37925119448647,21.0,20.666666666666668,10210.631578947368,98.26923076923077,2017-09-29-02
20170929,3,156.70362642010244,23.103448275862068,23.79310344827586,10207.833333333334,98.28,2017-09-29-03
20170929,4,153.51372708068226,23.0,22.333333333333332,10207.21052631579,98.26923076923077,2017-09-29-04
20170929,5,150.79932928771314,22.0,21.333333333333332,10206.052631578947,98.3076923076923,2017-09-29-05
20170929,6,148.89268846764188,21.333333333333332,22.666666666666668,10206.263157894737,98.1923076923077,2017-09-29-06
20170929,7,152.18662043600827,26.0,27.0,10205.052631578947,97.61538461538461,2017-09-29-07
20170929,8,152.00759605808034,30.333333333333332,30.666666666666668,10204.315789473685,94.5,2017-09-29-08
20170929,9,153.6060194524427,31.666666666666668,32.0,10199.578947368422,90.42307692307692,2017-09-29-09
20170929,10,154.97474775688002,36.333333333333336,37.666666666666664,10193.263157894737,84.8076923076923,2017-09-29-10
20170929,11,157.6766561745329,39.666666666666664,41.0,10187.105263157895,79.76923076923077,2017-09-29-11
20170929,12,159.62825028694274,45.0,45.666666666666664,10181.526315789473,75.5,2017-09-29-12
20170929,13,160.48886754514388,47.333333333333336,46.666666666666664,10175.157894736842,72.03846153846153,2017-09-29-13
20170929,14,159.7727948302223,46.333333333333336,46.333333333333336,10170.842105263158,71.11538461538461,2017-09-29-14
20170929,15,161.84878388775786,44.666666666666664,43.333333333333336,10167.526315789473,73.11538461538461,2017-09-29-15
20170929,16,169.44432125391822,42.666666666666664,44.0,10164.578947368422,78.03846153846153,2017-09-29-16
20170929,17,180.4959681544528,41.333333333333336,38.333333333333336,10163.684210526315,84.96153846153847,2017-09-29-17
20170929,18,198.4825708403497,35.333333333333336,34.0,10165.894736842105,88.61538461538461,2017-09-29-18
20170929,19,213.2359889103172,32.333333333333336,32.0,10167.684210526315,90.8076923076923,2017-09-29-19
20170929,20,227.2332920054346,29.666666666666668,28.0,10170.421052631578,93.0,2017-09-29-20
20170929,21,230.01307793889464,27.24137931034483,24.482758620689655,10169.5,94.16,2017-09-29-21
20170929,22,232.28516623153646,23.333333333333332,21.0,10166.526315789473,95.03846153846153,2017-09-29-22
