,capacity,volume,percentage,emission,emissionfactor,correct_days
9031,404645,404645,0.4698069989681244,0,0,2018-01-14-16
9032,399884,399884,0.4642800092697143,0,0,2018-01-14-15
9033,459255,459255,0.5332109928131104,0,0,2018-01-14-14
9034,535041,535041,0.6212030053138733,0,0,2018-01-14-13
9035,639604,639604,0.7426069974899292,0,0,2018-01-14-12
9036,710889,710889,0.8253669738769531,0,0,2018-01-14-11
9037,713982,713982,0.8289589881896973,0,0,2018-01-14-10
9038,706571,706571,0.8203549981117249,0,0,2018-01-14-09
9039,644152,644152,0.74788498878479,0,0,2018-01-14-08
9040,663625,663625,0.7704920172691345,0,0,2018-01-14-07
9041,631503,631503,0.7331969738006592,0,0,2018-01-14-06
9042,574469,574469,0.6669759750366211,0,0,2018-01-14-05
9043,589019,589019,0.6838709712028503,0,0,2018-01-14-04
9044,599633,599633,0.6961920261383057,0,0,2018-01-14-03
9045,574477,574477,0.6669870018959045,0,0,2018-01-14-02
9046,550013,550013,0.6385819911956787,0,0,2018-01-14-01
9047,512436,512436,0.5949550271034241,0,0,2018-01-13-24
9048,552345,552345,0.6412919759750366,0,0,2018-01-13-23
9049,654885,654885,0.7603449821472168,0,0,2018-01-13-22
9050,631816,631816,0.7335609793663025,0,0,2018-01-13-21
9051,617662,617662,0.7171270251274109,0,0,2018-01-13-20
9052,650574,650574,0.7553390264511108,0,0,2018-01-13-19
9053,524857,524857,0.6093789935112,0,0,2018-01-13-18
9054,346398,346398,0.4021790027618408,0,0,2018-01-13-17
9055,264333,264333,0.3068999946117401,0,0,2018-01-13-16
9056,280572,280572,0.3257560133934021,0,0,2018-01-13-15
9057,367899,367899,0.4271430075168609,0,0,2018-01-13-14
9058,380785,380785,0.4421019852161407,0,0,2018-01-13-13
9059,388843,388843,0.4514620006084442,0,0,2018-01-13-12
9060,364532,364532,0.4232380092144012,0,0,2018-01-13-11
9061,311725,311725,0.3619230091571808,0,0,2018-01-13-10
9062,246177,246177,0.2858189940452575,0,0,2018-01-13-09
9063,205431,205431,0.2385119944810867,0,0,2018-01-13-08
9064,198812,198812,0.2308290004730224,0,0,2018-01-13-07
9065,198326,198326,0.2302639931440353,0,0,2018-01-13-06
9066,193842,193842,0.2250580042600631,0,0,2018-01-13-05
9067,221674,221674,0.2573710083961487,0,0,2018-01-13-04
9068,218262,218262,0.2534080147743225,0,0,2018-01-13-03
9069,189752,189752,0.2203090041875839,0,0,2018-01-13-02
9070,157291,157291,0.1826190054416656,0,0,2018-01-13-01
9071,160980,160980,0.1869010031223297,0,0,2018-01-12-24
9072,188968,188968,0.2193980067968368,0,0,2018-01-12-23
9073,179287,179287,0.2081580013036728,0,0,2018-01-12-22
9074,106059,106059,0.1231380030512809,0,0,2018-01-12-21
9075,81452,81452,0.0945679992437362,0,0,2018-01-12-20
9076,116537,116537,0.1353030055761337,0,0,2018-01-12-19
9077,135657,135657,0.1575009971857071,0,0,2018-01-12-18
9078,129365,129365,0.1501979976892471,0,0,2018-01-12-17
9079,72024,72024,0.0836210027337074,0,0,2018-01-12-16
9080,44186,44186,0.0513009987771511,0,0,2018-01-12-15
9081,43817,43817,0.0508709996938705,0,0,2018-01-12-14
9082,36301,36301,0.0421480014920234,0,0,2018-01-12-13
9083,20988,20988,0.0243689995259046,0,0,2018-01-12-12
9084,18188,18188,0.0211159996688365,0,0,2018-01-12-11
9085,5235,5235,0.0060789999552071,0,0,2018-01-12-10
9086,0,0,0.0,0,0,2018-01-12-09
9087,0,0,0.0,0,0,2018-01-12-08
9088,19680,19680,0.0228489991277456,0,0,2018-01-12-07
9089,35165,35165,0.0408289991319179,0,0,2018-01-12-06
9090,62071,62071,0.0720689967274665,0,0,2018-01-12-05
9091,67860,67860,0.0787890031933784,0,0,2018-01-12-04
9092,107241,107241,0.1245080009102821,0,0,2018-01-12-03
9093,121527,121527,0.1410930007696151,0,0,2018-01-12-02
9094,98630,98630,0.1145099997520446,0,0,2018-01-12-01
9095,16177,16177,0.0187829993665218,0,0,2018-01-11-24
9096,9850,9850,0.0114369997754693,0,0,2018-01-11-23
9097,1385,1385,0.0016080000204965,0,0,2018-01-11-22
9098,8094,8094,0.0093989996239542,0,0,2018-01-11-21
9099,17276,17276,0.0200590007007122,0,0,2018-01-11-20
9100,15566,15566,0.018070999532938,0,0,2018-01-11-19
9101,7422,7422,0.0086169997230172,0,0,2018-01-11-18
9102,3417,3417,0.0039670001715421,0,0,2018-01-11-17
9103,0,0,0.0,0,0,2018-01-11-16
9104,42098,42098,0.0488779991865158,0,0,2018-01-11-15
9105,38135,38135,0.0442759990692138,0,0,2018-01-11-14
9106,8181,8181,0.0094980001449584,0,0,2018-01-11-13
9107,0,0,0.0,0,0,2018-01-11-12
9108,0,0,0.0,0,0,2018-01-11-11
9109,0,0,0.0,0,0,2018-01-11-10
9110,0,0,0.0,0,0,2018-01-11-09
9111,0,0,0.0,0,0,2018-01-11-08
9112,7617,7617,0.0088419998064637,0,0,2018-01-11-07
9113,9583,9583,0.0111260004341602,0,0,2018-01-11-06
9114,92465,92465,0.1073570027947425,0,0,2018-01-11-05
9115,124371,124371,0.1444000005722046,0,0,2018-01-11-04
9116,127502,127502,0.1480360031127929,0,0,2018-01-11-03
9117,140700,140700,0.1633580029010772,0,0,2018-01-11-02
9118,140071,140071,0.1626289933919906,0,0,2018-01-11-01
9119,183595,183595,0.2131599932909011,0,0,2018-01-10-24
9120,256639,256639,0.2979680001735687,0,0,2018-01-10-23
9121,363856,363856,0.4224520027637481,0,0,2018-01-10-22
9122,412885,412885,0.4793780148029327,0,0,2018-01-10-21
9123,405357,405357,0.4706330001354217,0,0,2018-01-10-20
9124,435479,435479,0.5056059956550598,0,0,2018-01-10-19
9125,455474,455474,0.5288220047950745,0,0,2018-01-10-18
9126,430216,430216,0.4994939863681793,0,0,2018-01-10-17
9127,341689,341689,0.396710991859436,0,0,2018-01-10-16
9128,329869,329869,0.3829880058765411,0,0,2018-01-10-15
9129,337306,337306,0.3916240036487579,0,0,2018-01-10-14
9130,346459,346459,0.4022490084171295,0,0,2018-01-10-13
9131,437164,437164,0.507561981678009,0,0,2018-01-10-12
9132,494904,494904,0.5745980143547058,0,0,2018-01-10-11
9133,449355,449355,0.5217180252075195,0,0,2018-01-10-10
9134,412747,412747,0.479214996099472,0,0,2018-01-10-09
9135,336933,336933,0.3911910057067871,0,0,2018-01-10-08
9136,299596,299596,0.3478400111198425,0,0,2018-01-10-07
9137,241698,241698,0.2806189954280853,0,0,2018-01-10-06
9138,163684,163684,0.1900420039892196,0,0,2018-01-10-05
9139,204468,204468,0.2373930066823959,0,0,2018-01-10-04
9140,204726,204726,0.2376919984817505,0,0,2018-01-10-03
9141,350804,350804,0.4072929918766022,0,0,2018-01-10-02
9142,314548,314548,0.365200012922287,0,0,2018-01-10-01
9143,389771,389771,0.4525389969348907,0,0,2018-01-09-24
9144,860542,860542,0.999119997024536,0,0,2018-01-23-23
9145,861139,861139,0.9998130202293396,0,0,2018-01-23-22
9146,850709,850709,0.9877039790153505,0,0,2018-01-23-21
9147,857857,857857,0.9960029721260072,0,0,2018-01-23-20
9148,861300,861300,1.0,0,0,2018-01-23-19
9149,861300,861300,1.0,0,0,2018-01-23-18
9150,860834,860834,0.999459981918335,0,0,2018-01-23-17
9151,861251,861251,0.9999430179595948,0,0,2018-01-23-16
9152,861300,861300,1.0,0,0,2018-01-23-15
9153,861105,861105,0.999772012233734,0,0,2018-01-23-14
9154,851687,851687,0.9888389706611632,0,0,2018-01-23-13
9155,826890,826890,0.9600499868392944,0,0,2018-01-23-12
9156,799713,799713,0.9284949898719788,0,0,2018-01-23-11
9157,724049,724049,0.8406440019607544,0,0,2018-01-23-10
9158,558220,558220,0.6481130123138428,0,0,2018-01-23-09
9159,377535,377535,0.4383310079574585,0,0,2018-01-23-08
9160,276771,276771,0.3213419914245605,0,0,2018-01-23-07
9161,222950,222950,0.2588540017604828,0,0,2018-01-23-06
9162,205415,205415,0.2384919971227646,0,0,2018-01-23-05
9163,261821,261821,0.303983986377716,0,0,2018-01-23-04
9164,300813,300813,0.3492549955844879,0,0,2018-01-23-03
9165,316425,316425,0.3673790097236633,0,0,2018-01-23-02
9166,430619,430619,0.4999629855155945,0,0,2018-01-23-01
9167,575744,575744,0.6684589982032776,0,0,2018-01-22-24
9168,517728,517728,0.6011000275611877,0,0,2018-01-22-23
9169,622105,622105,0.7222859859466553,0,0,2018-01-22-22
9170,585407,585407,0.6796789765357971,0,0,2018-01-22-21
9171,586700,586700,0.6811800003051758,0,0,2018-01-22-20
9172,624834,624834,0.7254530191421509,0,0,2018-01-22-19
9173,645208,645208,0.7491090297698975,0,0,2018-01-22-18
9174,604116,604116,0.7013970017433167,0,0,2018-01-22-17
9175,535371,535371,0.6215850114822388,0,0,2018-01-22-16
9176,549189,549189,0.6376299858093262,0,0,2018-01-22-15
9177,501416,501416,0.582161009311676,0,0,2018-01-22-14
9178,486887,486887,0.5652949810028076,0,0,2018-01-22-13
9179,485150,485150,0.5632780194282532,0,0,2018-01-22-12
9180,408465,408465,0.4742429852485657,0,0,2018-01-22-11
9181,368320,368320,0.4276320040225982,0,0,2018-01-22-10
9182,458436,458436,0.5322589874267578,0,0,2018-01-22-09
9183,535265,535265,0.6214609742164612,0,0,2018-01-22-08
9184,600533,600533,0.697238028049469,0,0,2018-01-22-07
9185,613298,613298,0.7120620012283325,0,0,2018-01-22-06
9186,528805,528805,0.6139619946479797,0,0,2018-01-22-05
9187,614454,614454,0.7134019732475281,0,0,2018-01-22-04
9188,756328,756328,0.8781239986419678,0,0,2018-01-22-03
9189,790167,790167,0.9174140095710754,0,0,2018-01-22-02
9190,758066,758066,0.8801419734954834,0,0,2018-01-22-01
9191,770445,770445,0.8945140242576599,0,0,2018-01-21-24
9192,685669,685669,0.7960870265960693,0,0,2018-01-21-23
9193,640871,640871,0.7440729737281799,0,0,2018-01-21-22
9194,661181,661181,0.7676540017127991,0,0,2018-01-21-21
9195,612494,612494,0.7111290097236633,0,0,2018-01-21-20
9196,544399,544399,0.632066011428833,0,0,2018-01-21-19
9197,392220,392220,0.4553839862346649,0,0,2018-01-21-18
9198,148483,148483,0.1723929941654205,0,0,2018-01-21-17
9199,44602,44602,0.0517829991877079,0,0,2018-01-21-16
9200,14846,14846,0.0172349996864795,0,0,2018-01-21-15
9201,7153,7153,0.0083039999008178,0,0,2018-01-21-14
9202,27141,27141,0.0315119996666908,0,0,2018-01-21-13
9203,71483,71483,0.0829949975013732,0,0,2018-01-21-12
9204,113686,113686,0.1319939941167831,0,0,2018-01-21-11
9205,192569,192569,0.223581001162529,0,0,2018-01-21-10
9206,329086,329086,0.382081001996994,0,0,2018-01-21-09
9207,448288,448288,0.5204809904098511,0,0,2018-01-21-08
9208,606650,606650,0.7043430209159851,0,0,2018-01-21-07
9209,730787,730787,0.8484709858894348,0,0,2018-01-21-06
9210,704360,704360,0.8177869915962219,0,0,2018-01-21-05
9211,763175,763175,0.8860740065574646,0,0,2018-01-21-04
9212,800868,800868,0.9298350214958192,0,0,2018-01-21-03
9213,769063,769063,0.8929100036621094,0,0,2018-01-21-02
9214,676476,676476,0.7854120135307312,0,0,2018-01-21-01
9215,391130,391130,0.4541159868240356,0,0,2018-01-20-24
9216,295825,295825,0.3434610068798065,0,0,2018-01-20-23
9217,241106,241106,0.2799330055713653,0,0,2018-01-20-22
9218,165730,165730,0.1924159973859787,0,0,2018-01-20-21
9219,196943,196943,0.228655993938446,0,0,2018-01-20-20
9220,213960,213960,0.2484119981527328,0,0,2018-01-20-19
9221,200155,200155,0.2323870062828064,0,0,2018-01-20-18
9222,197042,197042,0.2287759929895401,0,0,2018-01-20-17
9223,153421,153421,0.1781270056962967,0,0,2018-01-20-16
9224,150462,150462,0.1746930032968521,0,0,2018-01-20-15
9225,236030,236030,0.2740390002727508,0,0,2018-01-20-14
9226,386413,386413,0.4486399888992309,0,0,2018-01-20-13
9227,366740,366740,0.4257969856262207,0,0,2018-01-20-12
9228,350373,350373,0.4067980051040649,0,0,2018-01-20-11
9229,277897,277897,0.3226470053195953,0,0,2018-01-20-10
9230,197979,197979,0.2298589944839477,0,0,2018-01-20-09
9231,243481,243481,0.2826890051364898,0,0,2018-01-20-08
9232,487077,487077,0.5655140280723572,0,0,2018-01-20-07
9233,686166,686166,0.7966619729995728,0,0,2018-01-20-06
9234,661590,661590,0.7681319713592529,0,0,2018-01-20-05
9235,655449,655449,0.7609999775886536,0,0,2018-01-20-04
9236,713780,713780,0.8287249803543091,0,0,2018-01-20-03
9237,443538,443538,0.5149620175361633,0,0,2018-01-20-02
9238,371979,371979,0.4318790137767792,0,0,2018-01-20-01
9239,392450,392450,0.4556480050086975,0,0,2018-01-19-24
9240,406178,406178,0.471587985754013,0,0,2018-01-19-23
9241,425617,425617,0.4941569864749908,0,0,2018-01-19-22
9242,344960,344960,0.4005120098590851,0,0,2018-01-19-21
9243,403580,403580,0.4685679972171783,0,0,2018-01-19-20
9244,480563,480563,0.5579500198364258,0,0,2018-01-19-19
9245,545373,545373,0.633197009563446,0,0,2018-01-19-18
9246,417887,417887,0.485181987285614,0,0,2018-01-19-17
9247,466537,466537,0.5416619777679443,0,0,2018-01-19-16
9248,504743,504743,0.5860239863395691,0,0,2018-01-19-15
9249,391309,391309,0.4543269872665405,0,0,2018-01-19-14
9250,394889,394889,0.4584780037403106,0,0,2018-01-19-13
9251,345831,345831,0.4015220105648041,0,0,2018-01-19-12
9252,357800,357800,0.4154199957847595,0,0,2018-01-19-11
9253,477843,477843,0.5547950267791748,0,0,2018-01-19-10
9254,407650,407650,0.4732950031757355,0,0,2018-01-19-09
9255,442141,442141,0.5133429765701294,0,0,2018-01-19-08
9256,391238,391238,0.4542419910430908,0,0,2018-01-19-07
9257,461016,461016,0.535256028175354,0,0,2018-01-19-06
9258,443339,443339,0.5147340297698975,0,0,2018-01-19-05
9259,332395,332395,0.3859210014343261,0,0,2018-01-19-04
9260,308835,308835,0.358568012714386,0,0,2018-01-19-03
9261,254723,254723,0.295738011598587,0,0,2018-01-19-02
9262,214344,214344,0.2488600015640258,0,0,2018-01-19-01
9263,240236,240236,0.2789230048656463,0,0,2018-01-18-24
9264,250805,250805,0.2911930084228515,0,0,2018-01-18-23
9265,239570,239570,0.2781459987163543,0,0,2018-01-18-22
9266,400328,400328,0.4647940099239349,0,0,2018-01-18-21
9267,479544,479544,0.5567659735679626,0,0,2018-01-18-20
9268,650828,650828,0.7556340098381042,0,0,2018-01-18-19
9269,762877,762877,0.8857290148735046,0,0,2018-01-18-18
9270,809781,809781,0.9401839971542358,0,0,2018-01-18-17
9271,847781,847781,0.9843040108680724,0,0,2018-01-18-16
9272,831811,831811,0.965758979320526,0,0,2018-01-18-15
9273,857796,857796,0.9959350228309632,0,0,2018-01-18-14
9274,861193,861193,0.9998760223388672,0,0,2018-01-18-13
9275,861300,861300,1.0,0,0,2018-01-18-12
9276,662513,662513,0.7692009806632996,0,0,2018-01-18-11
9277,523962,523962,0.6083400249481201,0,0,2018-01-18-10
9278,808086,808086,0.9382169842720032,0,0,2018-01-18-09
9279,845611,845611,0.9817839860916138,0,0,2018-01-18-08
9280,861300,861300,1.0,0,0,2018-01-18-07
9281,849684,849684,0.9865130186080932,0,0,2018-01-18-06
9282,850154,850154,0.9870589971542358,0,0,2018-01-18-05
9283,834088,834088,0.9684060215950012,0,0,2018-01-18-04
9284,771215,771215,0.8954079747200012,0,0,2018-01-18-03
9285,687989,687989,0.7987769842147827,0,0,2018-01-18-02
9286,678442,678442,0.7876949906349182,0,0,2018-01-18-01
9287,779316,779316,0.9048119783401488,0,0,2018-01-17-24
9288,844627,844627,0.9806429743766784,0,0,2018-01-17-23
9289,852307,852307,0.9895579814910888,0,0,2018-01-17-22
9290,847635,847635,0.9841349720954896,0,0,2018-01-17-21
9291,859063,859063,0.9974030256271362,0,0,2018-01-17-20
9292,861300,861300,1.0,0,0,2018-01-17-19
9293,861300,861300,1.0,0,0,2018-01-17-18
9294,861300,861300,1.0,0,0,2018-01-17-17
9295,861300,861300,1.0,0,0,2018-01-17-16
9296,861300,861300,1.0,0,0,2018-01-17-15
9297,839134,839134,0.9742640256881714,0,0,2018-01-17-14
9298,789049,789049,0.916113018989563,0,0,2018-01-17-13
9299,815494,815494,0.9468179941177368,0,0,2018-01-17-12
9300,844841,844841,0.9808909893035888,0,0,2018-01-17-11
9301,814515,814515,0.9456809759140016,0,0,2018-01-17-10
9302,842324,842324,0.9779679775238036,0,0,2018-01-17-09
9303,815400,815400,0.9467080235481262,0,0,2018-01-17-08
9304,845240,845240,0.9813529849052428,0,0,2018-01-17-07
9305,830216,830216,0.96391099691391,0,0,2018-01-17-06
9306,830300,830300,0.9640079736709596,0,0,2018-01-17-05
9307,851417,851417,0.9885249733924866,0,0,2018-01-17-04
9308,808815,808815,0.9390630125999452,0,0,2018-01-17-03
9309,799284,799284,0.9279980063438416,0,0,2018-01-17-02
9310,768596,768596,0.8923670053482056,0,0,2018-01-17-01
9311,647887,647887,0.7522220015525818,0,0,2018-01-16-24
9312,759369,759369,0.8816530108451843,0,0,2018-01-31-23
9313,800860,800860,0.929826021194458,0,0,2018-01-31-22
9314,824283,824283,0.9570209980010986,0,0,2018-01-31-21
9315,741094,741094,0.8604360222816467,0,0,2018-01-31-20
9316,807122,807122,0.9370949864387512,0,0,2018-01-31-19
9317,808734,808734,0.938970983028412,0,0,2018-01-31-18
9318,730693,730693,0.8483620285987854,0,0,2018-01-31-17
9319,761352,761352,0.883961021900177,0,0,2018-01-31-16
9320,659597,659597,0.7658169865608215,0,0,2018-01-31-15
9321,664306,664306,0.7712810039520264,0,0,2018-01-31-14
9322,787787,787787,0.9146479964256288,0,0,2018-01-31-13
9323,850147,850147,0.9870520234107972,0,0,2018-01-31-12
9324,845988,845988,0.9822210073471068,0,0,2018-01-31-11
9325,845567,845567,0.9817339777946472,0,0,2018-01-31-10
9326,852195,852195,0.9894310235977172,0,0,2018-01-31-09
9327,861087,861087,0.9997529983520508,0,0,2018-01-31-08
9328,853387,853387,0.9908130168914796,0,0,2018-01-31-07
9329,854578,854578,0.9921960234642028,0,0,2018-01-31-06
9330,855835,855835,0.9936550259590148,0,0,2018-01-31-05
9331,840431,840431,0.9757720232009888,0,0,2018-01-31-04
9332,813929,813929,0.9449999928474426,0,0,2018-01-31-03
9333,775373,775373,0.9002389907836914,0,0,2018-01-31-02
9334,708376,708376,0.8224470019340515,0,0,2018-01-31-01
9335,615100,615100,0.7141519784927368,0,0,2018-01-30-24
9336,688396,688396,0.7992519736289978,0,0,2018-01-30-23
9337,537981,537981,0.6246140003204346,0,0,2018-01-30-22
9338,442493,442493,0.513746976852417,0,0,2018-01-30-21
9339,363643,363643,0.4222019910812378,0,0,2018-01-30-20
9340,401337,401337,0.465965986251831,0,0,2018-01-30-19
9341,373472,373472,0.4336169958114624,0,0,2018-01-30-18
9342,363362,363362,0.4218739867210388,0,0,2018-01-30-17
9343,362589,362589,0.4209769964218139,0,0,2018-01-30-16
9344,329523,329523,0.3825879991054535,0,0,2018-01-30-15
9345,313730,313730,0.3642509877681732,0,0,2018-01-30-14
9346,318132,318132,0.369363009929657,0,0,2018-01-30-13
9347,266573,266573,0.3095029890537262,0,0,2018-01-30-12
9348,193990,193990,0.2252299934625625,0,0,2018-01-30-11
9349,202312,202312,0.2348880022764206,0,0,2018-01-30-10
9350,253534,253534,0.2943640053272247,0,0,2018-01-30-09
9351,273468,273468,0.3175050020217895,0,0,2018-01-30-08
9352,300859,300859,0.3493059873580932,0,0,2018-01-30-07
9353,366500,366500,0.4255160093307495,0,0,2018-01-30-06
9354,484040,484040,0.5619819760322571,0,0,2018-01-30-05
9355,545321,545321,0.6331369876861572,0,0,2018-01-30-04
9356,579363,579363,0.6726629734039307,0,0,2018-01-30-03
9357,603775,603775,0.7010040283203125,0,0,2018-01-30-02
9358,709162,709162,0.8233609795570374,0,0,2018-01-30-01
9359,727375,727375,0.8445109724998474,0,0,2018-01-29-24
9360,730431,730431,0.8480539917945862,0,0,2018-01-29-23
9361,778022,778022,0.9033120274543762,0,0,2018-01-29-22
9362,826187,826187,0.959231972694397,0,0,2018-01-29-21
9363,824987,824987,0.957839012145996,0,0,2018-01-29-20
9364,839364,839364,0.9745320081710817,0,0,2018-01-29-19
9365,808873,808873,0.9391300082206726,0,0,2018-01-29-18
9366,778248,778248,0.9035710096359252,0,0,2018-01-29-17
9367,800894,800894,0.92986798286438,0,0,2018-01-29-16
9368,830756,830756,0.9645370244979858,0,0,2018-01-29-15
9369,852766,852766,0.9900889992713928,0,0,2018-01-29-14
9370,861168,861168,0.9998469948768616,0,0,2018-01-29-13
9371,860615,860615,0.999206006526947,0,0,2018-01-29-12
9372,861017,861017,0.999671995639801,0,0,2018-01-29-11
9373,861109,861109,0.999779999256134,0,0,2018-01-29-10
9374,861279,861279,0.9999750256538392,0,0,2018-01-29-09
9375,861300,861300,1.0,0,0,2018-01-29-08
9376,860840,860840,0.9994660019874572,0,0,2018-01-29-07
9377,859234,859234,0.9976000189781188,0,0,2018-01-29-06
9378,860457,860457,0.9990220069885254,0,0,2018-01-29-05
9379,859693,859693,0.9981340169906616,0,0,2018-01-29-04
9380,851832,851832,0.9890069961547852,0,0,2018-01-29-03
9381,848714,848714,0.985388994216919,0,0,2018-01-29-02
9382,853534,853534,0.9909830093383788,0,0,2018-01-29-01
9383,848391,848391,0.9850130081176758,0,0,2018-01-28-24
9384,859587,859587,0.9980120062828064,0,0,2018-01-28-23
9385,849862,849862,0.986719012260437,0,0,2018-01-28-22
9386,837597,837597,0.9724820256233216,0,0,2018-01-28-21
9387,839360,839360,0.9745280146598816,0,0,2018-01-28-20
9388,845013,845013,0.9810879826545716,0,0,2018-01-28-19
9389,850976,850976,0.9880120158195496,0,0,2018-01-28-18
9390,853847,853847,0.991346001625061,0,0,2018-01-28-17
9391,854323,854323,0.9919009804725648,0,0,2018-01-28-16
9392,855267,855267,0.992995023727417,0,0,2018-01-28-15
9393,799900,799900,0.9287149906158448,0,0,2018-01-28-14
9394,749446,749446,0.8701339960098267,0,0,2018-01-28-13
9395,753031,753031,0.8742960095405579,0,0,2018-01-28-12
9396,700639,700639,0.8134660124778748,0,0,2018-01-28-11
9397,604141,604141,0.701429009437561,0,0,2018-01-28-10
9398,707933,707933,0.8219370245933533,0,0,2018-01-28-09
9399,713653,713653,0.8285769820213318,0,0,2018-01-28-08
9400,693341,693341,0.8049939870834351,0,0,2018-01-28-07
9401,722435,722435,0.8387709856033325,0,0,2018-01-28-06
9402,724738,724738,0.8414480090141296,0,0,2018-01-28-05
9403,841909,841909,0.9774879813194276,0,0,2018-01-28-04
9404,853192,853192,0.9905840158462524,0,0,2018-01-28-03
9405,853523,853523,0.990971028804779,0,0,2018-01-28-02
9406,860468,860468,0.9990350008010864,0,0,2018-01-28-01
9407,860087,860087,0.9985910058021544,0,0,2018-01-27-24
9408,860137,860137,0.9986500144004822,0,0,2018-01-27-23
9409,860804,860804,0.9994239807128906,0,0,2018-01-27-22
9410,861300,861300,1.0,0,0,2018-01-27-21
9411,861300,861300,1.0,0,0,2018-01-27-20
9412,861300,861300,1.0,0,0,2018-01-27-19
9413,861300,861300,1.0,0,0,2018-01-27-18
9414,861300,861300,1.0,0,0,2018-01-27-17
9415,861126,861126,0.9997979998588562,0,0,2018-01-27-16
9416,859442,859442,0.997842013835907,0,0,2018-01-27-15
9417,827735,827735,0.9610300064086914,0,0,2018-01-27-14
9418,789366,789366,0.916483998298645,0,0,2018-01-27-13
9419,629273,629273,0.7306100130081177,0,0,2018-01-27-12
9420,511529,511529,0.593904972076416,0,0,2018-01-27-11
9421,374077,374077,0.4343149960041046,0,0,2018-01-27-10
9422,305397,305397,0.3545770049095154,0,0,2018-01-27-09
9423,448032,448032,0.5201830267906189,0,0,2018-01-27-08
9424,267083,267083,0.3100929856300354,0,0,2018-01-27-07
9425,103725,103725,0.1204269975423812,0,0,2018-01-27-06
9426,106045,106045,0.1231219992041587,0,0,2018-01-27-05
9427,82814,82814,0.0961489975452423,0,0,2018-01-27-04
9428,96369,96369,0.1118910014629364,0,0,2018-01-27-03
9429,95715,95715,0.1111309975385665,0,0,2018-01-27-02
9430,110275,110275,0.1280319988727569,0,0,2018-01-27-01
9431,53992,53992,0.0626880005002021,0,0,2018-01-26-24
9432,52699,52699,0.0611860007047653,0,0,2018-01-26-23
9433,62238,62238,0.0722599998116493,0,0,2018-01-26-22
9434,45127,45127,0.0523930005729198,0,0,2018-01-26-21
9435,29577,29577,0.034340001642704,0,0,2018-01-26-20
9436,8203,8203,0.009523999877274,0,0,2018-01-26-19
9437,4422,4422,0.0051339999772608,0,0,2018-01-26-18
9438,17586,17586,0.0204179994761943,0,0,2018-01-26-17
9439,43524,43524,0.0505339987576007,0,0,2018-01-26-16
9440,52632,52632,0.0611089989542961,0,0,2018-01-26-15
9441,63939,63939,0.0742340013384819,0,0,2018-01-26-14
9442,140058,140058,0.1626130044460296,0,0,2018-01-26-13
9443,163980,163980,0.1903859972953796,0,0,2018-01-26-12
9444,86928,86928,0.1009270027279853,0,0,2018-01-26-11
9445,66239,66239,0.0769060030579567,0,0,2018-01-26-10
9446,219666,219666,0.2550429999828338,0,0,2018-01-26-09
9447,251045,251045,0.2914730012416839,0,0,2018-01-26-08
9448,328506,328506,0.3814069926738739,0,0,2018-01-26-07
9449,344282,344282,0.3997229933738708,0,0,2018-01-26-06
9450,304035,304035,0.3529950082302093,0,0,2018-01-26-05
9451,422890,422890,0.4909889996051788,0,0,2018-01-26-04
9452,498538,498538,0.5788210034370422,0,0,2018-01-26-03
9453,400384,400384,0.4648610055446625,0,0,2018-01-26-02
9454,366175,366175,0.4251410067081451,0,0,2018-01-26-01
9455,404689,404689,0.4698579907417297,0,0,2018-01-25-24
9456,457301,457301,0.5309420228004456,0,0,2018-01-25-23
9457,507517,507517,0.5892450213432312,0,0,2018-01-25-22
9458,598582,598582,0.6949769854545593,0,0,2018-01-25-21
9459,600440,600440,0.6971330046653748,0,0,2018-01-25-20
9460,659178,659178,0.7653279900550842,0,0,2018-01-25-19
9461,652814,652814,0.7579410076141357,0,0,2018-01-25-18
9462,558092,558092,0.6479660272598267,0,0,2018-01-25-17
9463,466843,466843,0.5420179963111877,0,0,2018-01-25-16
9464,552506,552506,0.641480028629303,0,0,2018-01-25-15
9465,571863,571863,0.6639540195465088,0,0,2018-01-25-14
9466,635527,635527,0.737870991230011,0,0,2018-01-25-13
9467,767549,767549,0.8911550045013428,0,0,2018-01-25-12
9468,776967,776967,0.9020860195159912,0,0,2018-01-25-11
9469,708647,708647,0.822763979434967,0,0,2018-01-25-10
9470,700120,700120,0.8128650188446045,0,0,2018-01-25-09
9471,743045,743045,0.8626999855041504,0,0,2018-01-25-08
9472,750022,750022,0.8708029985427856,0,0,2018-01-25-07
9473,680783,680783,0.7904109954833984,0,0,2018-01-25-06
9474,675854,675854,0.7846909761428833,0,0,2018-01-25-05
9475,780111,780111,0.9057360291481018,0,0,2018-01-25-04
9476,787796,787796,0.9146620035171508,0,0,2018-01-25-03
9477,832194,832194,0.9662070274353028,0,0,2018-01-25-02
9478,819757,819757,0.9517679810523988,0,0,2018-01-25-01
9479,788686,788686,0.9156929850578308,0,0,2018-01-24-24
9480,791058,791058,0.918447971343994,0,0,2018-01-24-23
9481,816096,816096,0.9475169777870178,0,0,2018-01-24-22
9482,748502,748502,0.869038999080658,0,0,2018-01-24-21
9483,570868,570868,0.6627939939498901,0,0,2018-01-24-20
9484,493596,493596,0.5730819702148438,0,0,2018-01-24-19
9485,568523,568523,0.6600760221481323,0,0,2018-01-24-18
9486,742408,742408,0.8619620203971863,0,0,2018-01-24-17
